date,open,high,low,close,volume,Name
15-10-2019,66.58,66.705,66.25,66.28,3598069,BAX
16-10-2019,66.36,67.56,66.12,67.56,3848148,BAX
17-10-2019,66.47,67.38,65.77,67.24,3807079,BAX
18-10-2019,66.15,66.75,65.36,66,5801827,BAX
21-10-2019,66.02,66.08,65.04,65.25,4566657,BAX
22-10-2019,65.57,65.86,65.21,65.3,4804716,BAX
23-10-2019,65.08,65.57,64.94,65.26,4452651,BAX
24-10-2019,65.76,65.89,64.99,65.44,3880527,BAX
25-10-2019,65.62,65.73,65.09,65.49,2970314,BAX
28-10-2019,67.61,67.75,66.35,66.75,5076999,BAX
29-10-2019,66.84,66.8797,66.31,66.62,2428897,BAX
30-10-2019,66.62,66.695,65.77,65.99,2712958,BAX
31-10-2019,66,66.45,65.6993,65.87,3080243,BAX
01-11-2019,66.02,66.26,65.49,65.75,3661510,BAX
04-11-2019,65.95,66.1,65.52,66.04,2307789,BAX
05-11-2019,66.03,66.07,65.12,65.13,2396357,BAX
06-11-2019,65.26,65.71,65.123,65.38,3134020,BAX
07-11-2019,65.82,66.122,65.22,65.22,2991868,BAX
08-11-2019,65.07,65.24,64.78,65.13,4897766,BAX
11-11-2019,65.2,65.32,64.97,65.22,2766014,BAX
12-11-2019,65.22,66,65.01,65.9,3751050,BAX
13-11-2019,65.77,66.485,65.75,66.37,3825006,BAX
14-11-2019,66.69,67.64,66.52,67.6,4437431,BAX
15-11-2019,67.89,68.84,67.6,68.66,6180243,BAX
18-11-2019,69.27,69.27,68.575,68.82,4361911,BAX
19-11-2019,68.61,69.22,68.46,69.12,4776574,BAX
20-11-2019,69.04,69.31,68.95,69.04,2860283,BAX
21-11-2019,69.11,69.25,68.2,68.41,3330907,BAX
22-11-2019,68.56,68.681,67.66,67.78,3593676,BAX
25-11-2019,67.77,68.09,67.6,67.69,3581471,BAX
26-11-2019,67.84,68.22,67.2,67.84,3564328,BAX
27-11-2019,67.26,68.49,67.26,68.22,2374836,BAX
29-11-2019,68.39,68.49,68.09,68.45,1443459,BAX
02-12-2019,69.01,69.36,68.16,68.17,3369755,BAX
03-12-2019,68.16,68.18,67.04,67.35,3815471,BAX
04-12-2019,66.72,67.11,66.15,66.77,5981812,BAX
05-12-2019,66.56,67.11,66.3,66.7,4657951,BAX
06-12-2019,67.22,67.71,67.14,67.39,3460118,BAX
09-12-2019,67.41,68.13,67.4,67.79,3622371,BAX
10-12-2019,67.69,67.82,67.21,67.26,2623131,BAX
11-12-2019,67.51,67.51,66.83,66.97,3315011,BAX
12-12-2019,66.84,66.98,66.25,66.55,3250322,BAX
13-12-2019,66.66,66.87,66.1104,66.27,2296336,BAX
16-12-2019,66.53,66.8,66.02,66.14,2869290,BAX
17-12-2019,66.09,66.15,65.53,65.55,3302953,BAX
18-12-2019,65.88,67.36,65.8202,67.24,4770895,BAX
19-12-2019,67.22,67.42,66.48,67.06,3432129,BAX
20-12-2019,67.92,68.74,67.55,68.39,6457714,BAX
23-12-2019,68.55,69.07,68,68.9,3560788,BAX
24-12-2019,68.76,69.3,68.617,69.06,1162810,BAX
26-12-2019,69.22,69.5,68.65,69.32,1670692,BAX
27-12-2019,69.32,69.49,69.04,69.47,1295260,BAX
30-12-2019,69.42,69.49,69.023,69.25,2276552,BAX
31-12-2019,69.34,69.81,69.26,69.55,1661464,BAX
02-01-2020,69.54,69.68,69.04,69.19,2069974,BAX
03-01-2020,69.39,69.67,69.06,69.3,1785301,BAX
06-01-2020,69.83,69.94,69.04,69.42,3160860,BAX
07-01-2020,69.21,69.98,68.917,69.79,3543542,BAX
08-01-2020,69.78,70.045,69.53,70.02,3214371,BAX
09-01-2020,70.18,70.29,69.46,70.21,3924848,BAX
10-01-2020,70.2,70.21,69.725,70.01,3106861,BAX
13-01-2020,69.8,70.65,69.8,70.1,4025978,BAX
14-01-2020,70.14,70.33,69.38,69.66,4011908,BAX
15-01-2020,69.78,69.908,68.96,69.83,2801505,BAX
16-01-2020,69.37,70.4701,69.37,70.06,2596049,BAX
17-01-2020,69.96,70.12,69.52,69.93,3003648,BAX
21-01-2020,70.03,70.14,69.225,69.56,3220448,BAX
22-01-2020,69.62,70.095,69.476,69.74,3375533,BAX
23-01-2020,70.45,70.74,68.98,69,4464615,BAX
24-01-2020,68.53,68.733,67.31,67.64,4125494,BAX
27-01-2020,67.76,68.35,67.71,67.88,3808860,BAX
28-01-2020,68.01,68.73,67.9,68.5,2971572,BAX
29-01-2020,68.33,69.11,68.0116,68.4,3629245,BAX
30-01-2020,68.76,69.43,68.44,69.27,3777254,BAX
31-01-2020,68.62,68.78,68.25,68.3,4409532,BAX
03-02-2020,68.35,68.489,66.44,66.55,4812926,BAX
04-02-2020,66.65,67.07,66.44,66.95,2715400,BAX
05-02-2020,66.78,67.6,66.68,67.3,2628745,BAX
06-02-2020,67.54,67.67,67.04,67.09,3559938,BAX
07-02-2020,67.29,68.2149,67.14,67.9,3081448,BAX
10-02-2020,67.77,68.39,67.65,68.3,2087568,BAX
11-02-2020,68.3,69.69,68.16,69.45,2385118,BAX
12-02-2020,69.66,69.82,69.06,69.12,2515729,BAX
13-02-2020,68.96,69.35,68.62,69.26,2267102,BAX
14-02-2020,68.89,69.31,68.83,69.08,2478083,BAX
18-02-2020,69.45,69.61,69.02,69.29,2353632,BAX
19-02-2020,69.01,70.03,69.01,69.12,2500445,BAX
20-02-2020,69.1,69.675,69.09,69.35,2571835,BAX
21-02-2020,69.39,69.95,69.13,69.29,3905377,BAX
24-02-2020,69.48,70.15,69.45,69.48,2624037,BAX
25-02-2020,69.47,69.47,68.58,68.66,2563036,BAX
26-02-2020,68.63,69.72,68.525,69.21,4075795,BAX
27-02-2020,69.15,69.49,68.06,68.89,3614016,BAX
28-02-2020,69,69.73,68.77,69.5,3864439,BAX
03-03-2020,68.91,69.115,68.27,68.89,2839305,BAX
04-03-2020,69.36,69.4534,69,69.03,3692182,BAX
05-03-2020,68.54,68.5899,67.68,67.94,4272326,BAX
06-03-2020,68,68.092,67.5,67.57,3226579,BAX
07-03-2020,67.79,67.9,67.39,67.5,4298125,BAX
10-03-2020,67.5,67.85,67.01,67.69,3519181,BAX
11-03-2020,67.67,68.27,67.31,67.75,3069603,BAX
12-03-2020,67.52,67.8999,67.41,67.62,2177362,BAX
13-03-2020,67.77,67.83,66.9,66.97,1748365,BAX
14-03-2020,66.81,67.25,66.44,66.49,2707589,BAX
17-03-2020,66.35,67.14,66.34,66.5,2723865,BAX
18-03-2020,66.64,67.54,66.57,67.31,3544868,BAX
19-03-2020,67.41,67.95,67.21,67.42,2660289,BAX
20-03-2020,67.29,67.86,67.04,67.84,3069801,BAX
21-03-2020,68.32,68.64,67.42,67.71,4549273,BAX
24-03-2020,67.75,67.86,66.51,66.86,3542729,BAX
25-03-2020,67.02,68.42,66.96,68.39,4171181,BAX
26-03-2020,68.65,70.75,68.39,70.08,8160756,BAX
27-03-2020,75.68,75.68,72.69,72.8,19991727,BAX
28-03-2020,73.23,73.75,72.425,72.85,6644603,BAX
31-03-2020,72.93,73.789,72.59,73.58,3610010,BAX
01-04-2020,73.87,73.95,72.93,73.67,3554639,BAX
02-04-2020,73.64,73.64,73,73.19,3271353,BAX
03-04-2020,73.45,73.5,72.8,73.39,3351079,BAX
04-04-2020,73.61,74.12,72.83,72.93,3332452,BAX
07-04-2020,72.84,73.67,72.455,72.49,3173601,BAX
08-04-2020,72.67,72.92,72.19,72.3,2319343,BAX
09-04-2020,72.56,73.49,72.21,73.45,3589200,BAX
10-04-2020,73.49,73.5,71.845,72.26,3038704,BAX
11-04-2020,72.03,72.9,71.96,71.98,2637128,BAX
14-04-2020,72.39,73,72.13,72.76,2201844,BAX
15-04-2020,72.78,73.48,72.13,73.36,2983749,BAX
16-04-2020,73.97,74.11,73.13,73.45,3980364,BAX
17-04-2020,73.52,74,72.41,72.81,4258274,BAX
21-04-2020,72.52,73.29,72.47,73.15,2331972,BAX
22-04-2020,73.1,73.38,72.34,72.38,3209716,BAX
23-04-2020,72.52,72.7,72.16,72.24,2404757,BAX
24-04-2020,72.58,72.86,72.27,72.3,2682081,BAX
25-04-2020,72.25,72.57,71.9,72.32,1932510,BAX
28-04-2020,72.6,73.49,72.24,73.29,3048716,BAX
29-04-2020,73.43,73.4849,72.92,72.94,1839317,BAX
30-04-2020,73,73.13,72.27,72.79,2741169,BAX
01-05-2020,72.85,74.63,72.85,74.39,5121502,BAX
02-05-2020,75.3,75.33,74.35,74.71,8238210,BAX
05-05-2020,74.5,74.66,73.76,74.51,4348608,BAX
06-05-2020,74.46,74.96,73.96,73.97,2769071,BAX
07-05-2020,74.1,74.87,73.775,74.74,2904139,BAX
08-05-2020,74.64,75.42,74.5,74.83,2255478,BAX
09-05-2020,74.54,75.11,74.165,75.06,1456637,BAX
12-05-2020,75.22,75.53,75.02,75.37,1755496,BAX
13-05-2020,75.5,75.88,75.2,75.41,2134579,BAX
14-05-2020,75.36,75.67,75.19,75.45,2150646,BAX
15-05-2020,75.09,75.46,74.3,74.58,3103995,BAX
16-05-2020,74.53,75.05,74.47,74.64,2983032,BAX
19-05-2020,74.19,74.54,73.78,74.12,1865354,BAX
20-05-2020,74.86,74.95,73.97,74.18,2202886,BAX
21-05-2020,74.35,74.75,73.52,74.36,1630496,BAX
22-05-2020,74.22,74.75,74.07,74.54,1540331,BAX
23-05-2020,74.53,74.73,74.25,74.57,1405222,BAX
27-05-2020,74.77,74.77,73.95,74.16,1766794,BAX
28-05-2020,74.48,74.73,73.78,74.3,1899953,BAX
29-05-2020,74.46,74.6,74.27,74.4,1311467,BAX
30-05-2020,74.22,74.55,74.19,74.41,2457682,BAX
02-06-2020,74.41,74.65,74.065,74.23,2499140,BAX
03-06-2020,74.14,74.61,73.75,74,3493879,BAX
04-06-2020,72.84,73.2,72.59,73,4136124,BAX
05-06-2020,73.27,74.02,72.97,73.91,4259844,BAX
06-06-2020,74,74.21,73.662,73.8,2301440,BAX
09-06-2020,73.77,73.91,73.31,73.64,1909243,BAX
10-06-2020,73.64,73.76,73.18,73.74,2056623,BAX
11-06-2020,73.59,73.69,73.08,73.26,1737498,BAX
12-06-2020,73.26,73.3,72.81,73,2399474,BAX
13-06-2020,73.12,73.33,73.01,73.12,1775064,BAX
16-06-2020,73.35,74.16,73.18,73.27,2043125,BAX
17-06-2020,73.07,73.43,72.88,73.17,1676824,BAX
18-06-2020,73.18,73.86,73.09,73.8,1596307,BAX
19-06-2020,73.78,74.03,73.66,73.89,1950263,BAX
20-06-2020,73.92,74,73.63,73.79,3041529,BAX
23-06-2020,73.85,74.07,73.66,73.76,1986872,BAX
24-06-2020,73.55,73.8,73.33,73.43,2307431,BAX
25-06-2020,73.53,74,73.43,73.92,2486343,BAX
26-06-2020,73.81,73.85,72.76,73.23,2593682,BAX
27-06-2020,73.03,73.17,72.6,72.83,2082985,BAX
30-06-2020,72.98,73,72.02,72.3,2983266,BAX
01-07-2020,72.63,73.99,72.63,73.76,2907695,BAX
02-07-2020,73.91,75,73.36,74.99,3012594,BAX
03-07-2020,75.08,75.24,74.52,74.88,1388954,BAX
07-07-2020,74.83,75.21,74.53,74.88,1608512,BAX
08-07-2020,74.75,75.56,74.5301,75.38,2701356,BAX
09-07-2020,75.14,76.05,75.14,75.82,2519666,BAX
10-07-2020,75.43,76.78,75.15,76.75,3308227,BAX
11-07-2020,76.56,76.8,76.09,76.59,1918748,BAX
14-07-2020,76.72,77.14,76.41,76.79,2048156,BAX
15-07-2020,76.91,77,76.57,76.76,2427960,BAX
16-07-2020,77,77.0899,76.37,76.6,2040924,BAX
17-07-2020,76.19,77.24,75.94,76.25,2564419,BAX
18-07-2020,76.53,76.56,75.54,76.52,2924084,BAX
21-07-2020,76.23,76.318,75.67,76.11,2116282,BAX
22-07-2020,76.36,77.15,76.2,76.87,1912682,BAX
23-07-2020,77.27,77.31,76.57,76.84,2178503,BAX
24-07-2020,76.85,77.29,76.63,77,2326817,BAX
25-07-2020,77.07,77.17,76.215,76.65,1629792,BAX
28-07-2020,76.5,76.7426,76.2,76.47,1792079,BAX
29-07-2020,76.58,76.94,76.33,76.34,1854477,BAX
30-07-2020,76.83,77.2,75.55,76.09,2921104,BAX
31-07-2020,75.42,75.67,74.52,74.69,3411392,BAX
01-08-2020,74.66,75.4794,74.38,74.97,2299978,BAX
04-08-2020,74.63,75,74,74.92,2827630,BAX
05-08-2020,75.08,75.3,74.385,74.46,1851421,BAX
06-08-2020,74.06,74.73,74.05,74.48,1891982,BAX
07-08-2020,74.55,74.74,73.533,73.77,1542883,BAX
08-08-2020,73.77,74.32,73.26,73.9,2173971,BAX
11-08-2020,74.17,74.97,74.06,74.2,1617415,BAX
12-08-2020,74.22,74.65,73.89,74.27,1463215,BAX
13-08-2020,74.69,75,74.43,74.96,1491468,BAX
14-08-2020,75.22,75.22,74.56,74.75,1599413,BAX
15-08-2020,74.99,75.25,74,74.41,3680647,BAX
18-08-2020,74.77,75.37,74.62,75.21,1070421,BAX
19-08-2020,75.36,75.4646,74.87,75.13,1383818,BAX
20-08-2020,75.13,75.41,74.7,75.25,1394492,BAX
21-08-2020,76.31,76.34,75.67,75.8,2101616,BAX
22-08-2020,75.57,75.74,74.94,75.04,2258668,BAX
25-08-2020,75.31,75.615,75.22,75.4,1141263,BAX
26-08-2020,75.56,75.66,75.36,75.53,1119493,BAX
27-08-2020,75.53,75.65,75.015,75.34,1626876,BAX
28-08-2020,75.11,75.19,74.63,74.91,1604870,BAX
29-08-2020,74.88,75.15,74.54,74.98,1740001,BAX
02-09-2020,74.95,75.0975,74.17,74.29,1903365,BAX
03-09-2020,74.13,74.39,73.88,73.97,2186679,BAX
04-09-2020,74.15,74.74,73.62,73.71,2393967,BAX
05-09-2020,73.85,74.5,73.511,74.2,1711232,BAX
08-09-2020,74,74.65,74,74.22,1626172,BAX
09-09-2020,74.41,74.51,73.78,74.27,1931949,BAX
10-09-2020,74.41,75.35,74.16,75.28,2881081,BAX
11-09-2020,74.92,75.35,74.65,75.09,1841486,BAX
12-09-2020,75.05,75.36,74.47,74.7,2116924,BAX
15-09-2020,74.74,74.74,74.08,74.55,1614278,BAX
16-09-2020,74.49,75.1386,74.28,74.99,1548920,BAX
17-09-2020,74.5,74.5,72.56,72.65,5801815,BAX
18-09-2020,72.9,73.24,72.36,73.1,3169148,BAX
19-09-2020,73.46,73.47,72.34,72.54,2837845,BAX
22-09-2020,72.4,72.47,71.76,72.07,2200361,BAX
23-09-2020,71.67,71.97,71.5,71.72,2087666,BAX
24-09-2020,71.53,72.25,71.53,72.16,1887456,BAX
25-09-2020,71.88,71.89,71.19,71.28,1762827,BAX
26-09-2020,71.63,72.53,71.57,72.28,3581790,BAX
29-09-2020,71.64,72.25,71.51,71.88,1634116,BAX
30-09-2020,71.87,72.0213,71.5,71.77,2497994,BAX
01-10-2020,71.26,71.7,71.04,71.51,2728033,BAX
02-10-2020,71.61,71.6786,70.81,71.55,2239602,BAX
03-10-2020,72.06,73,72.06,72.91,3056894,BAX
06-10-2020,73.38,73.55,72.51,72.74,1964424,BAX
07-10-2020,72.51,72.58,71.58,71.58,1899488,BAX
08-10-2020,71.86,73.17,71.58,73.17,2394819,BAX
09-10-2020,72.93,73.25,71.71,71.81,2689237,BAX
10-10-2020,71.84,72.33,71.25,71.25,2396556,BAX
13-10-2020,71.1,71.2299,69.63,69.66,2594530,BAX
14-10-2020,69.92,70.37,68.72,68.86,3999643,BAX
15-10-2020,68.32,68.46,66.6699,68.34,4599369,BAX
16-10-2020,67,69.18,67,68.18,5789270,BAX
17-10-2020,68.35,68.75,66.37,67.24,6499421,BAX
20-10-2020,67.28,67.95,66.805,67.94,3202850,BAX
21-10-2020,68.05,68.81,67.88,68.65,3478909,BAX
22-10-2020,68.94,68.97,68.305,68.37,3233032,BAX
23-10-2020,68.98,69.47,68.9501,69.1,2146565,BAX
24-10-2020,69.35,69.92,69.14,69.83,1650878,BAX
27-10-2020,69.92,70.18,69.59,69.85,1547208,BAX
28-10-2020,69.91,70.32,69.68,70.32,1892690,BAX
29-10-2020,70.2,70.66,70.02,70.41,2954417,BAX
30-10-2020,70.25,70.25,69.5,70.06,3586201,BAX
31-10-2020,70.81,70.85,69.85,70.14,3228989,BAX
03-11-2020,70.13,70.13,69.42,69.68,3223095,BAX
04-11-2020,69.11,69.4,68.17,68.45,8168616,BAX
05-11-2020,68.57,71.13,68.39,70.9,8169378,BAX
06-11-2020,71,71.77,70.66,71.6,4749780,BAX
07-11-2020,71.26,71.38,70.48,70.61,4166386,BAX
10-11-2020,70.64,70.77,70.24,70.63,2678164,BAX
11-11-2020,70.8,71,70.42,70.76,1703497,BAX
12-11-2020,70.82,71.41,70.522,71.33,2203205,BAX
13-11-2020,71.43,72.25,71.33,72.08,2915502,BAX
14-11-2020,71.72,72.04,71.44,71.75,2144320,BAX
17-11-2020,71.55,72.07,71.45,72,1674889,BAX
18-11-2020,72.21,72.62,71.89,72.58,2092291,BAX
19-11-2020,72.5,72.74,72.2,72.46,2187397,BAX
20-11-2020,72.23,72.34,71.6,71.99,3330716,BAX
21-11-2020,72.8,72.83,72.315,72.44,2148227,BAX
