date,open,high,low,close,volume,Name
02-01-2020,14.51,14.56,14.19,14.27,3987216,AES
03-01-2020,14.28,14.35,14.11,14.2,4104721,AES
06-01-2020,14.34,14.445,14.13,14.34,5066996,AES
07-01-2020,14.36,14.8,14.36,14.59,10596937,AES
08-01-2020,14.54,14.61,14.21,14.3,6992503,AES
09-01-2020,14.36,14.54,14.27,14.46,5359464,AES
10-01-2020,14.5,14.7,14.48,14.53,4807694,AES
13-01-2020,14.45,14.51,14.21,14.26,4807218,AES
14-01-2020,14.27,14.45,14.18,14.44,4268264,AES
15-01-2020,14.445,14.47,14.23,14.3,5268524,AES
16-01-2020,14.28,14.37,14.18,14.31,4247117,AES
17-01-2020,14.36,14.44,14.27,14.3,3437874,AES
21-01-2020,14.46,14.55,14.28,14.43,4683758,AES
22-01-2020,14.43,14.59,14.39,14.47,3384088,AES
23-01-2020,14.35,14.4,14.06,14.19,5266322,AES
24-01-2020,14.13,14.13,13.54,13.72,12327830,AES
27-01-2020,13.72,13.75,13.42,13.64,8703468,AES
28-01-2020,13.65,13.97,13.62,13.97,5337019,AES
29-01-2020,13.8,13.96,13.68,13.75,7127289,AES
30-01-2020,13.8,13.97,13.73,13.95,3184882,AES
31-01-2020,13.78,14.1,13.71,14.06,7542430,AES
03-02-2020,14.06,14.22,13.68,13.71,5421188,AES
04-02-2020,13.76,13.89,13.62,13.83,4359531,AES
05-02-2020,13.74,13.92,13.58,13.84,3564278,AES
06-02-2020,13.85,13.99,13.79,13.96,3388811,AES
07-02-2020,14,14.1,13.92,14.06,3536772,AES
10-02-2020,14.02,14.11,13.815,14.05,3095277,AES
11-02-2020,14.05,14.49,14.03,14.33,4940391,AES
12-02-2020,14.33,14.36,14.17,14.31,4655921,AES
13-02-2020,14.21,14.6,14.2,14.49,3640580,AES
14-02-2020,14.44,14.62,14.42,14.62,3029407,AES
18-02-2020,14.65,14.94,14.62,14.76,4366118,AES
19-02-2020,14.67,14.81,14.36,14.41,6897518,AES
20-02-2020,14.37,14.76,14.37,14.52,5707346,AES
21-02-2020,14.53,14.78,14.455,14.63,4392938,AES
24-02-2020,14.62,14.675,14.23,14.27,9062735,AES
25-02-2020,14.26,14.39,14.15,14.29,4971934,AES
26-02-2020,14.17,14.37,14.02,14.17,9411177,AES
27-02-2020,14.08,14.095,13.74,13.78,10287967,AES
28-02-2020,13.8,13.86,13.57,13.65,9209560,AES
03-03-2020,13.58,13.94,13.55,13.86,7896503,AES
04-03-2020,13.9,14.09,13.88,13.95,5669372,AES
05-03-2020,13.91,14.05,13.875,14.04,4721744,AES
06-03-2020,14.04,14.14,13.91,13.99,5778843,AES
07-03-2020,13.99,14.06,13.86,14.05,6189757,AES
10-03-2020,14.03,14.03,13.84,13.84,5844276,AES
11-03-2020,13.85,13.87,13.54,13.61,5951736,AES
12-03-2020,13.54,13.85,13.525,13.84,3456290,AES
13-03-2020,13.84,13.94,13.78,13.84,3937780,AES
14-03-2020,13.8,13.98,13.79,13.81,3308431,AES
17-03-2020,13.85,13.99,13.79,13.91,2971359,AES
18-03-2020,13.94,14.09,13.925,14.02,3010462,AES
19-03-2020,14.06,14.12,13.77,13.83,4115485,AES
20-03-2020,13.82,14,13.7,13.97,4092260,AES
21-03-2020,14.13,14.17,13.88,13.89,6004511,AES
24-03-2020,13.94,14.025,13.75,13.87,4508759,AES
25-03-2020,13.91,13.99,13.84,13.93,3997914,AES
26-03-2020,13.97,14.025,13.72,13.73,4108651,AES
27-03-2020,13.76,14.06,13.75,14.02,4550130,AES
28-03-2020,14.1,14.31,14.07,14.29,5876034,AES
31-03-2020,14.4,14.44,14.18,14.28,6983281,AES
01-04-2020,14.33,14.38,14.235,14.31,4790721,AES
02-04-2020,14.33,14.46,14.22,14.25,5591510,AES
03-04-2020,14.29,14.41,14.22,14.25,4360034,AES
04-04-2020,14.35,14.64,14.29,14.33,7403745,AES
07-04-2020,14.32,14.42,14.18,14.19,4954002,AES
08-04-2020,14.17,14.5,14.1,14.38,3593109,AES
09-04-2020,14.39,14.5,14.18,14.3,8194826,AES
10-04-2020,14.3,14.58,14.29,14.43,5899452,AES
11-04-2020,14.38,14.47,14.105,14.15,5218358,AES
14-04-2020,14.22,14.38,14.13,14.31,3608336,AES
15-04-2020,14.31,14.45,14.14,14.33,4484947,AES
16-04-2020,14.41,14.45,14.17,14.35,5563492,AES
17-04-2020,14.33,14.45,14.185,14.26,2902545,AES
21-04-2020,14.29,14.36,14.09,14.14,3692360,AES
22-04-2020,14.14,14.19,14.01,14.14,5337768,AES
23-04-2020,14.18,14.39,14.17,14.28,3170830,AES
24-04-2020,14.33,14.6,14.27,14.51,4101326,AES
25-04-2020,14.51,14.57,14.33,14.44,4162674,AES
28-04-2020,14.51,14.54,14.32,14.35,6122205,AES
29-04-2020,14.36,14.42,14.105,14.32,5542213,AES
30-04-2020,14.33,14.47,14.2,14.45,5784952,AES
01-05-2020,14.46,14.77,14.42,14.73,4599407,AES
02-05-2020,14.69,14.7,14.3,14.33,3412001,AES
05-05-2020,14.29,14.325,14.18,14.29,3291914,AES
06-05-2020,14.29,14.35,14.17,14.19,4358460,AES
07-05-2020,14.25,14.48,14.22,14.47,4398430,AES
08-05-2020,14,14.43,13.94,14.08,8089125,AES
09-05-2020,14.05,14.26,13.95,14.04,4777409,AES
12-05-2020,14.08,14.17,13.95,14.01,3575769,AES
13-05-2020,14.06,14.16,14,14.09,2415238,AES
14-05-2020,14.12,14.31,14.06,14.18,3653181,AES
15-05-2020,14.18,14.24,14.08,14.2,3564887,AES
16-05-2020,14.22,14.3,14.08,14.22,3805990,AES
19-05-2020,14.16,14.2,13.92,14,4078112,AES
20-05-2020,13.98,14.04,13.77,13.83,3368006,AES
21-05-2020,13.84,13.94,13.55,13.58,9295660,AES
22-05-2020,13.56,13.755,13.42,13.68,10871615,AES
23-05-2020,13.71,13.87,13.58,13.61,5683540,AES
27-05-2020,13.8,13.88,13.725,13.77,4676469,AES
28-05-2020,13.76,13.91,13.63,13.87,4513117,AES
29-05-2020,13.86,13.965,13.8,13.96,7454678,AES
30-05-2020,13.94,14.11,13.78,14.1,7938082,AES
02-06-2020,14.09,14.18,14,14.1,3711959,AES
03-06-2020,14.04,14.24,14.01,14.19,4228522,AES
04-06-2020,14.21,14.25,13.96,13.97,7115395,AES
05-06-2020,14.01,14.36,14.01,14.28,6039096,AES
06-06-2020,14.32,14.55,14.31,14.46,5089220,AES
09-06-2020,14.48,14.54,14.39,14.39,6111522,AES
10-06-2020,14.37,14.46,14.275,14.29,4897296,AES
11-06-2020,14.27,14.39,14.175,14.23,5185716,AES
12-06-2020,14.25,14.28,14.09,14.17,6047731,AES
13-06-2020,14.17,14.33,14.08,14.2,4804565,AES
16-06-2020,14.17,14.44,14.15,14.43,5347467,AES
17-06-2020,14.39,14.575,14.31,14.56,7051853,AES
18-06-2020,14.53,15.04,14.51,15.03,8997213,AES
19-06-2020,15.06,15.3,15.0599,15.21,6715751,AES
20-06-2020,15.27,15.39,15.18,15.26,6356485,AES
23-06-2020,15.24,15.32,15.2,15.28,4479413,AES
24-06-2020,15.25,15.405,15.16,15.2,7075744,AES
25-06-2020,15.19,15.34,15.01,15.32,8561874,AES
26-06-2020,15.37,15.565,15.18,15.45,7025387,AES
27-06-2020,15.43,15.64,15.41,15.53,8856071,AES
30-06-2020,15.5,15.65,15.33,15.55,5983153,AES
01-07-2020,15.57,15.64,15.36,15.57,5599392,AES
02-07-2020,15.56,15.605,15.35,15.44,7359409,AES
03-07-2020,15.37,15.51,15.245,15.46,3206071,AES
07-07-2020,15.44,15.55,15.41,15.44,6598487,AES
08-07-2020,15.43,15.56,15.37,15.49,4499886,AES
09-07-2020,15.53,15.56,15.295,15.38,5461577,AES
10-07-2020,15.35,15.56,15.31,15.53,3493690,AES
11-07-2020,15.46,15.49,15.32,15.41,4120645,AES
14-07-2020,15.46,15.46,15.15,15.19,6047024,AES
15-07-2020,15.22,15.31,15.03,15.15,4675452,AES
16-07-2020,15.24,15.26,15.1,15.25,4559369,AES
17-07-2020,15.12,15.225,15.02,15.19,3200350,AES
18-07-2020,15.12,15.225,15.02,15.19,3200350,AES
21-07-2020,15.16,15.21,15,15.15,2544010,AES
22-07-2020,15.24,15.335,15.145,15.22,3580355,AES
23-07-2020,15.21,15.23,15.11,15.2,2454621,AES
24-07-2020,15.24,15.31,15.085,15.28,3098002,AES
25-07-2020,15.22,15.3,15.07,15.09,3256282,AES
28-07-2020,15.06,15.18,14.91,14.99,3273381,AES
29-07-2020,15.21,15.29,15.09,15.1,2436290,AES
30-07-2020,15.06,15.18,14.91,14.99,3273381,AES
31-07-2020,14.89,14.985,14.58,14.61,3893012,AES
01-08-2020,14.68,14.81,14.42,14.81,6018001,AES
04-08-2020,14.68,14.81,14.42,14.81,6018001,AES
05-08-2020,14.74,14.81,14.43,14.5,4224662,AES
06-08-2020,14.41,14.445,14.24,14.36,6789614,AES
07-08-2020,14.01,14.445,14.01,14.39,4431196,AES
08-08-2020,14.44,14.75,14.42,14.75,4125804,AES
11-08-2020,14.76,14.91,14.535,14.56,4825159,AES
12-08-2020,14.56,14.69,14.5,14.59,3826928,AES
13-08-2020,14.59,14.79,14.59,14.68,3471420,AES
14-08-2020,14.68,14.93,14.68,14.91,2037672,AES
15-08-2020,14.94,14.99,14.715,14.81,2811966,AES
18-08-2020,14.86,14.99,14.73,14.75,2504454,AES
19-08-2020,14.81,14.92,14.75,14.9,2418395,AES
20-08-2020,14.85,15.08,14.79,15.05,4216108,AES
21-08-2020,15.06,15.21,15.03,15.07,2241146,AES
22-08-2020,15.03,15.09,14.875,15.02,2929473,AES
25-08-2020,15.12,15.17,14.99,15.16,1898430,AES
26-08-2020,15.18,15.18,15.02,15.03,2702399,AES
27-08-2020,15.06,15.1,14.97,15.04,2335671,AES
28-08-2020,14.99,15.11,14.95,15.1,1851526,AES
29-08-2020,15.1,15.2,15.03,15.18,1828527,AES
02-09-2020,15.17,15.21,14.87,14.95,3803670,AES
03-09-2020,14.96,14.99,14.52,14.56,6911257,AES
04-09-2020,14.57,14.71,14.48,14.68,4481834,AES
05-09-2020,14.68,14.89,14.62,14.89,3000026,AES
08-09-2020,14.84,15.02,14.82,14.94,3945130,AES
09-09-2020,14.89,14.895,14.72,14.74,3119977,AES
10-09-2020,14.75,14.81,14.45,14.48,4106315,AES
11-09-2020,14.48,14.57,14.44,14.52,4485172,AES
12-09-2020,14.47,14.545,14.35,14.41,3701787,AES
15-09-2020,14.42,14.5,14.33,14.4,2658233,AES
16-09-2020,14.4,14.63,14.35,14.57,2893720,AES
17-09-2020,14.6,14.67,14.39,14.47,2931716,AES
18-09-2020,14.44,14.58,14.39,14.47,2682568,AES
19-09-2020,14.56,14.73,14.49,14.7,4797609,AES
22-09-2020,14.65,14.68,14.5,14.55,2966817,AES
23-09-2020,14.52,14.56,14.42,14.51,2833747,AES
24-09-2020,14.51,14.53,14.39,14.46,2328299,AES
25-09-2020,14.4,14.47,14.15,14.15,3789797,AES
26-09-2020,14.15,14.29,14.1,14.22,2715861,AES
29-09-2020,14.15,14.26,14.065,14.21,2456782,AES
30-09-2020,14.25,14.34,14.05,14.18,3619160,AES
01-10-2020,14.19,14.4,14.13,14.2,4295471,AES
02-10-2020,14.2,14.32,13.98,14.14,4880287,AES
03-10-2020,14.16,14.2,14.03,14.14,3760044,AES
06-10-2020,14.21,14.38,14.18,14.3,3192871,AES
07-10-2020,14.25,14.45,14.15,14.24,3846988,AES
08-10-2020,14.22,14.32,13.81,14.04,7524608,AES
09-10-2020,13.99,14.06,13.42,13.47,6476449,AES
10-10-2020,13.52,13.69,13.22,13.25,7317843,AES
13-10-2020,13.21,13.42,13.1001,13.14,5525368,AES
14-10-2020,13.2,13.52,13.13,13.21,6423456,AES
15-10-2020,13.06,13.14,12.38,12.84,7362487,AES
16-10-2020,12.7,13.1,12.59,12.98,8196841,AES
17-10-2020,13.01,13.34,12.94,13.29,11090913,AES
20-10-2020,13.3,13.41,13.14,13.36,5166941,AES
21-10-2020,13.44,13.59,13.4,13.51,4427460,AES
22-10-2020,13.48,13.71,13.45,13.63,5524601,AES
23-10-2020,13.83,13.85,13.58,13.59,3982466,AES
24-10-2020,13.59,13.76,13.49,13.73,4252023,AES
27-10-2020,13.71,13.72,13.33,13.42,5125772,AES
28-10-2020,13.43,13.6,13.35,13.6,4499505,AES
29-10-2020,13.67,13.69,13.25,13.41,4776094,AES
30-10-2020,13.4,13.97,13.39,13.95,4383987,AES
31-10-2020,14.07,14.09,13.9,14.07,3945905,AES
03-11-2020,14.15,14.25,14.06,14.12,4977558,AES
04-11-2020,14.11,14.14,13.69,13.76,4371647,AES
05-11-2020,13.89,13.99,13.73,13.95,14820722,AES
06-11-2020,13.54,13.54,13.01,13.06,11404751,AES
07-11-2020,13.09,13.47,13.04,13.46,7496987,AES
10-11-2020,13.42,13.64,13.41,13.63,4698860,AES
11-11-2020,13.62,13.65,13.47,13.49,5532917,AES
12-11-2020,13.37,13.745,13.2601,13.44,12079389,AES
13-11-2020,13.48,13.77,13.46,13.69,8959086,AES
14-11-2020,13.65,13.68,13.47,13.47,5097679,AES
17-11-2020,13.43,13.76,13.34,13.76,6114003,AES
18-11-2020,13.75,13.92,13.72,13.74,5609921,AES
19-11-2020,13.68,13.92,13.54,13.92,5654869,AES
20-11-2020,13.86,13.95,13.82,13.93,5420430,AES
21-11-2020,14.07,14.12,13.94,14.1,3721705,AES
24-11-2020,14.14,14.18,14.025,14.08,4227335,AES
25-11-2020,14.03,14.05,13.85,13.92,6541458,AES
26-11-2020,13.9,13.98,13.79,13.82,3396984,AES
28-11-2020,13.79,13.9,13.78,13.87,2976520,AES
01-12-2020,13.8,13.89,13.65,13.65,4832817,AES
02-12-2020,13.51,13.91,13.4,13.84,6607751,AES
03-12-2020,13.81,14,13.465,13.81,10515948,AES
04-12-2020,13.82,13.87,13.605,13.74,3592623,AES
05-12-2020,13.62,13.78,13.56,13.68,5065143,AES
08-12-2020,13.65,13.74,13.48,13.6,7063526,AES
09-12-2020,13.47,13.87,13.47,13.86,5717991,AES
10-12-2020,13.83,13.86,13.3,13.36,6248529,AES
11-12-2020,13.37,13.47,13.16,13.21,5694135,AES
12-12-2020,13.14,13.46,13.1,13.29,5031428,AES
