date,open,high,low,close,volume,Name
18-08-2020,24.21,24.64,24.21,24.5,931910,AOS
19-08-2020,24.615,24.82,24.575,24.705,791304,AOS
20-08-2020,24.65,24.72,24.49,24.64,568818,AOS
21-08-2020,24.685,24.7175,24.435,24.48,520696,AOS
22-08-2020,24.4,24.51,24.2785,24.425,637088,AOS
25-08-2020,24.5,24.57,24.4275,24.525,478026,AOS
26-08-2020,24.505,24.665,24.415,24.54,593048,AOS
27-08-2020,24.55,24.675,24.45,24.56,348118,AOS
28-08-2020,24.405,24.6,24.285,24.52,461240,AOS
29-08-2020,24.52,24.66,24.43,24.54,378614,AOS
02-09-2020,24.645,24.885,24.545,24.7,861636,AOS
03-09-2020,24.81,24.93,24.61,24.68,1222798,AOS
04-09-2020,24.7,24.9575,24.68,24.85,1030132,AOS
05-09-2020,24.785,24.83,24.61,24.74,913068,AOS
08-09-2020,24.69,24.835,24.585,24.7,525706,AOS
09-09-2020,24.695,24.722,24.465,24.5,817878,AOS
10-09-2020,24.47,24.575,24.32,24.51,524234,AOS
11-09-2020,24.355,24.62,24.29,24.575,697278,AOS
12-09-2020,24.57,24.615,24.38,24.535,950334,AOS
15-09-2020,24.475,24.59,24.375,24.49,793282,AOS
16-09-2020,24.44,25,24.42,24.98,1665504,AOS
17-09-2020,25,25.225,24.82,24.955,1073674,AOS
18-09-2020,25.005,25.035,24.85,24.955,743080,AOS
19-09-2020,25,25.09,24.48,24.62,1510894,AOS
22-09-2020,24.555,24.555,24.245,24.275,794772,AOS
23-09-2020,24.195,24.31,23.995,24.165,790422,AOS
24-09-2020,24.1,24.395,24.04,24.295,821734,AOS
25-09-2020,24.285,24.34,24.125,24.21,1171586,AOS
26-09-2020,24.2,24.28,24.055,24.25,896674,AOS
29-09-2020,24.015,24.135,23.94,24.025,775732,AOS
30-09-2020,24.065,24.17,23.52,23.64,2332274,AOS
01-10-2020,23.575,23.625,23.24,23.37,1500972,AOS
02-10-2020,23.29,23.455,23.075,23.405,1119122,AOS
03-10-2020,23.575,23.625,23.3275,23.44,920784,AOS
06-10-2020,23.52,23.775,23.455,23.665,891532,AOS
07-10-2020,23.545,23.605,23.36,23.395,1164950,AOS
08-10-2020,23.445,23.805,23.1625,23.8,1930192,AOS
09-10-2020,23.745,23.82,23.24,23.36,1340296,AOS
10-10-2020,23.275,23.43,22.875,22.925,1921126,AOS
13-10-2020,22.98,23.205,22.535,22.595,1743038,AOS
14-10-2020,22.675,23.075,22.58,22.8,1322032,AOS
15-10-2020,22.5,23.3393,22.3,23.12,1470110,AOS
16-10-2020,22.73,23.33,22.7,23.25,1858046,AOS
17-10-2020,23.53,23.69,23.32,23.63,1313952,AOS
20-10-2020,23.52,23.9375,23.4525,23.925,1620878,AOS
21-10-2020,24,24.98,24,24.97,1675706,AOS
22-10-2020,24.995,25.115,24.83,24.84,1483228,AOS
23-10-2020,25.14,25.47,25.035,25.36,1091248,AOS
24-10-2020,25.41,25.545,25.275,25.535,621940,AOS
27-10-2020,25.45,25.715,25.305,25.69,961712,AOS
28-10-2020,25.66,26.33,25.66,26.31,1096860,AOS
29-10-2020,26.255,26.375,25.97,26.185,931808,AOS
30-10-2020,26.7,26.805,26.38,26.46,375762,AOS
31-10-2020,26.66,26.73,26.395,26.675,1126316,AOS
03-11-2020,26.675,26.915,26.495,26.64,1089550,AOS
04-11-2020,26.595,26.725,26.2,26.225,1147514,AOS
05-11-2020,26.37,26.435,26.205,26.26,750848,AOS
06-11-2020,26.26,26.61,26.125,26.57,1051792,AOS
07-11-2020,26.585,26.745,26.52,26.7,545060,AOS
10-11-2020,26.745,26.9,26.67,26.76,661996,AOS
11-11-2020,26.72,26.885,26.665,26.815,461916,AOS
12-11-2020,26.65,26.865,26.61,26.715,454666,AOS
13-11-2020,26.7,26.805,26.38,26.46,375762,AOS
14-11-2020,26.4,26.645,26.345,26.585,448752,AOS
17-11-2020,26.58,26.965,26.5225,26.955,856330,AOS
18-11-2020,26.96,27.115,26.87,26.875,977464,AOS
19-11-2020,26.75,26.75,26.475,26.65,788240,AOS
20-11-2020,26.52,26.91,26.47,26.7,697056,AOS
