date,open,high,low,close,volume,Name
27-08-2019,30.21,30.3,29.62,29.66,5485785,BK
28-08-2019,29.63,29.9,29.52,29.75,3764739,BK
29-08-2019,29.69,30.07,29.59,29.83,3549481,BK
30-08-2019,29.89,29.9,29.615,29.74,3714622,BK
03-09-2019,30.13,30.54,29.93,30.12,4030025,BK
04-09-2019,30.07,30.55,30.01,30.39,4642853,BK
05-09-2019,30.39,30.8,30.34,30.66,3879606,BK
06-09-2019,30.76,30.8,29.98,30.46,4125208,BK
09-09-2019,30.55,30.79,30.4,30.79,2640434,BK
10-09-2019,31.08,31.37,31.05,31.28,3826415,BK
11-09-2019,31.27,31.32,31.05,31.23,3315502,BK
12-09-2019,31.2,31.295,31,31.04,3083510,BK
13-09-2019,31.09,31.2,30.865,31.11,2481842,BK
16-09-2019,31.49,31.59,31.2,31.4,3660115,BK
17-09-2019,31.42,31.49,31.25,31.45,2834337,BK
18-09-2019,31.45,31.91,31.295,31.38,7073310,BK
19-09-2019,31.53,31.57,30.69,31.08,5793572,BK
20-09-2019,31.21,31.38,30.73,30.85,6665830,BK
23-09-2019,30.71,30.75,30.2,30.3,4990077,BK
24-09-2019,30.37,30.525,30.09,30.19,3445051,BK
25-09-2019,30.23,30.72,30.06,30.52,4710921,BK
26-09-2019,30.53,30.81,30.475,30.59,3464953,BK
27-09-2019,30.25,30.37,30.11,30.24,3076781,BK
30-09-2019,29.97,30.34,29.82,30.19,5629659,BK
01-10-2019,30.29,30.76,30.22,30.75,4954603,BK
02-10-2019,30.47,30.605,30.25,30.46,3682132,BK
03-10-2019,30.4,30.41,29.72,29.92,6022159,BK
04-10-2019,29.96,30.56,29.85,30.5,4028372,BK
07-10-2019,30.17,30.48,30.05,30.23,3684513,BK
08-10-2019,30.24,30.3,29.55,29.57,4916294,BK
09-10-2019,29.65,29.94,29.58,29.78,4031428,BK
10-10-2019,30.23,30.81,30.19,30.81,5003189,BK
11-10-2019,30.69,30.95,30.42,30.77,6441306,BK
14-10-2019,30.61,31.19,30.48,31.18,4033914,BK
15-10-2019,31.11,31.2,30.73,30.85,5497870,BK
16-10-2019,31.17,31.39,30.52,30.76,6999519,BK
17-10-2019,30.45,31.44,30.45,31.33,7459508,BK
18-10-2019,31.38,31.55,31.22,31.48,3775838,BK
21-10-2019,31.45,31.67,31.34,31.62,4621892,BK
22-10-2019,31.66,31.69,31.37,31.59,4849123,BK
23-10-2019,31.37,31.605,31.34,31.58,7278029,BK
24-10-2019,31.54,31.7,31.47,31.66,4743040,BK
25-10-2019,31.8,31.9,31.635,31.83,4929123,BK
28-10-2019,31.87,32.13,31.74,31.83,6618639,BK
29-10-2019,31.85,32.145,31.81,32.13,4825117,BK
30-10-2019,32.2,32.231,31.88,31.99,3656541,BK
31-10-2019,31.91,32.13,31.76,31.8,6170563,BK
01-11-2019,31.93,32.49,31.9,32.36,8965083,BK
04-11-2019,32.4,32.6,32.21,32.51,5839618,BK
05-11-2019,32.3,32.52,32.11,32.35,3148913,BK
06-11-2019,32.56,32.56,32.2,32.37,5630250,BK
07-11-2019,32.43,32.59,31.95,32.01,4937164,BK
08-11-2019,31.96,33.17,31.96,33.15,6372316,BK
11-11-2019,33.2,33.33,32.99,33.08,2960504,BK
12-11-2019,32.93,33.07,32.5,32.56,3295939,BK
13-11-2019,32.35,33,32.28,33,4853228,BK
14-11-2019,33.15,33.32,32.895,33.13,3501845,BK
15-11-2019,33.12,33.48,33.091,33.42,3972922,BK
18-11-2019,33.47,33.51,33.04,33.13,3507394,BK
19-11-2019,33.08,33.4,32.93,32.98,5575628,BK
20-11-2019,33.17,33.59,33.01,33.33,5230433,BK
21-11-2019,33.41,33.77,33.205,33.72,4572055,BK
22-11-2019,33.72,33.748,33.39,33.63,4445105,BK
25-11-2019,33.75,34.255,33.72,33.78,3974917,BK
26-11-2019,33.82,34.06,33.64,33.65,3762032,BK
27-11-2019,34.18,34.18,33.615,33.91,3556851,BK
29-11-2019,34,34.105,33.65,33.7,2453269,BK
02-12-2019,33.79,34.04,33.58,33.64,3786010,BK
03-12-2019,33.39,33.64,33.01,33.2,4393555,BK
04-12-2019,33.12,33.62,33.02,33.37,3526832,BK
05-12-2019,33.13,33.28,33.03,33.13,3538934,BK
06-12-2019,33.56,33.675,33.28,33.62,3764649,BK
09-12-2019,33.79,33.87,33.5,33.65,3454186,BK
10-12-2019,33.49,33.865,33.49,33.5,2639411,BK
11-12-2019,33.47,33.59,32.745,32.84,5264665,BK
12-12-2019,32.86,33.1,32.81,32.84,5509691,BK
13-12-2019,32.9,33.2,32.78,32.91,3660636,BK
16-12-2019,33.04,33.24,32.99,33.14,3041120,BK
17-12-2019,33.13,33.15,32.84,32.86,3276295,BK
18-12-2019,33.4,33.92,32.845,33.89,7289739,BK
19-12-2019,33.8,33.97,33.59,33.87,3680087,BK
20-12-2019,33.96,34.13,33.84,33.88,6917177,BK
23-12-2019,34.09,34.42,33.99,34.37,3397648,BK
24-12-2019,34.47,34.495,34.25,34.41,1066704,BK
26-12-2019,34.43,34.64,34.39,34.56,1854656,BK
27-12-2019,34.55,34.64,34.3955,34.5,1940817,BK
30-12-2019,34.63,34.65,34.44,34.54,1877504,BK
31-12-2019,34.64,34.99,34.57,34.94,2777099,BK
02-01-2020,34.3,35.03,34.3,34.56,3469457,BK
03-01-2020,34.61,35.34,34.5809,34.96,4000345,BK
06-01-2020,35.28,35.66,34.88,34.95,6206862,BK
07-01-2020,35.1,35.17,34.33,34.54,6967526,BK
08-01-2020,34.64,34.84,34.31,34.66,4855021,BK
09-01-2020,34.71,34.83,34.315,34.7,3673748,BK
10-01-2020,34.67,34.73,34.05,34.23,4781979,BK
13-01-2020,34.19,34.28,33.43,33.5,6130572,BK
14-01-2020,33.65,33.86,33.5,33.82,5369710,BK
15-01-2020,34.07,34.165,33.79,34.16,6029967,BK
16-01-2020,34.14,34.18,33.8,33.92,6851314,BK
17-01-2020,33.45,33.48,32.63,32.7,8532869,BK
21-01-2020,32.99,33.12,32.75,33.09,7714804,BK
22-01-2020,33.07,33.44,33.03,33.41,6127157,BK
23-01-2020,33.08,33.21,32.84,33.12,8123437,BK
24-01-2020,32.71,33,32.305,32.34,7145116,BK
27-01-2020,32.34,32.5501,31.9,32.04,6479574,BK
28-01-2020,32.18,32.315,32.01,32.22,5983320,BK
29-01-2020,31.78,32.29,31.67,31.73,6445434,BK
30-01-2020,32.05,32.59,32.04,32.41,4798070,BK
31-01-2020,31.77,32.23,31.66,31.96,5236328,BK
03-02-2020,31.89,32.02,30.88,30.91,7764980,BK
04-02-2020,31.17,31.35,30.94,31.19,8462292,BK
05-02-2020,31.14,31.265,30.84,30.93,4187761,BK
06-02-2020,31.01,31.49,30.96,31.47,3671715,BK
07-02-2020,31.64,31.84,31.39,31.79,5292548,BK
10-02-2020,31.75,31.77,31.34,31.51,4695231,BK
11-02-2020,31.53,32.04,31.33,31.97,4739388,BK
12-02-2020,32.04,32.27,31.82,31.98,2545092,BK
13-02-2020,31.74,32.01,31.68,31.98,3479674,BK
14-02-2020,31.91,32.02,31.71,31.79,4978852,BK
18-02-2020,31.85,31.95,31.69,31.76,3527897,BK
19-02-2020,31.63,31.83,31.1035,31.13,4369587,BK
20-02-2020,31.18,31.28,30.82,31.18,6169761,BK
21-02-2020,31.22,31.58,31.12,31.35,4638899,BK
24-02-2020,31.13,31.98,31.13,31.8,4555386,BK
25-02-2020,31.73,31.75,31.38,31.45,5110969,BK
26-02-2020,31.5,31.58,31.1401,31.4,4516925,BK
27-02-2020,31.4,31.89,31.32,31.87,4527874,BK
28-02-2020,31.84,32.1125,31.7,32,6393827,BK
03-03-2020,31.64,31.935,31.4,31.87,5903132,BK
04-03-2020,32.24,32.49,32.17,32.4,5279315,BK
05-03-2020,32.41,32.57,32.24,32.44,3789047,BK
06-03-2020,32.51,32.9,32.47,32.76,3488552,BK
07-03-2020,33,33.56,32.92,33.51,8248638,BK
10-03-2020,33.37,33.4283,33.19,33.34,3664813,BK
11-03-2020,33.48,33.53,33.075,33.22,5377567,BK
12-03-2020,32.58,33.31,32.58,33.3,5984818,BK
13-03-2020,33.36,33.47,33,33.17,10375322,BK
14-03-2020,33.14,33.23,32.885,33.13,10727284,BK
17-03-2020,33.33,33.71,33.28,33.37,4961124,BK
18-03-2020,33.42,33.56,33.33,33.49,4420737,BK
19-03-2020,33.49,34.22,33.32,34.19,8468204,BK
20-03-2020,34.16,35.3,34.1,35.22,10652719,BK
21-03-2020,35.65,35.855,35.11,35.25,15036877,BK
24-03-2020,35.46,35.88,35.35,35.58,7284792,BK
25-03-2020,35.68,35.74,34.88,35.4,17410465,BK
26-03-2020,35.6,35.61,35.1,35.15,5191818,BK
27-03-2020,35.2,35.46,34.72,35,7890218,BK
28-03-2020,35.25,35.425,35.01,35.1,3842943,BK
31-03-2020,35.31,35.49,35.25,35.29,3915845,BK
01-04-2020,35.81,35.86,35.18,35.41,5115893,BK
02-04-2020,33.74,35.43,33.74,35.27,3755231,BK
03-04-2020,35.26,35.41,35.02,35.39,3512974,BK
04-04-2020,35.67,35.72,34.6,34.6,5054936,BK
07-04-2020,34.56,34.57,33.75,33.82,5960037,BK
08-04-2020,34.47,34.47,33.52,33.88,5721090,BK
09-04-2020,34.37,34.37,33.74,33.97,5008385,BK
10-04-2020,34,34.03,33.31,33.33,8247781,BK
11-04-2020,33.21,33.48,32.66,33.12,6146946,BK
14-04-2020,33.49,33.52,32.84,33.23,4312079,BK
15-04-2020,33.89,34.03,32.68,33.25,5813545,BK
16-04-2020,33.1,33.49,33.01,33.42,6816711,BK
17-04-2020,33.42,33.85,33.37,33.76,3610162,BK
21-04-2020,33.68,33.84,33.56,33.71,4472032,BK
22-04-2020,33.56,34.01,33.3,33.75,5785173,BK
23-04-2020,33.49,34.64,33.43,34.21,7088303,BK
24-04-2020,34.28,34.33,33.57,33.62,5899537,BK
25-04-2020,33.17,33.68,33.14,33.6,5762039,BK
28-04-2020,33.64,33.75,33.02,33.36,4867647,BK
29-04-2020,33.58,33.94,33.44,33.82,4086645,BK
30-04-2020,33.84,33.96,33.575,33.87,5838816,BK
01-05-2020,33.92,34.19,33.76,33.95,4622122,BK
02-05-2020,34.11,34.77,34.01,34.43,5750060,BK
05-05-2020,34.11,34.41,33.86,34.3,3745661,BK
06-05-2020,34.18,34.18,33.6,33.6,4905259,BK
07-05-2020,33.76,34.32,33.58,34.3,4481884,BK
08-05-2020,34.29,34.59,34.15,34.47,5783628,BK
09-05-2020,34.28,34.41,33.78,34.1,5944665,BK
12-05-2020,34.3,34.81,34.29,34.78,3882628,BK
13-05-2020,34.76,34.95,34.58,34.86,3647465,BK
14-05-2020,34.77,34.85,34.08,34.18,4320705,BK
15-05-2020,34.05,34.05,33.27,33.65,4892896,BK
16-05-2020,33.66,34.04,33.55,34.03,6807233,BK
19-05-2020,33.89,34.2,33.85,34.1,3066780,BK
20-05-2020,34.08,34.16,33.89,34.08,4968546,BK
21-05-2020,34.32,34.6,34.19,34.33,3106797,BK
22-05-2020,34.39,34.67,34.27,34.57,4075008,BK
23-05-2020,34.55,34.62,34.13,34.59,3021136,BK
27-05-2020,34.6,34.83,34.44,34.65,4032680,BK
28-05-2020,34.61,34.65,34.36,34.37,3918586,BK
29-05-2020,34.38,34.58,34.33,34.58,2974598,BK
30-05-2020,34.49,34.64,34.29,34.56,3974769,BK
02-06-2020,34.56,34.79,34.273,34.65,3219203,BK
03-06-2020,34.52,34.73,34.43,34.58,2585207,BK
04-06-2020,34.55,34.86,34.47,34.62,3088778,BK
05-06-2020,34.65,35.07,34.44,34.95,3889709,BK
06-06-2020,35,35.29,34.94,35.19,2688752,BK
09-06-2020,35.15,35.54,35.11,35.44,2853563,BK
10-06-2020,35.32,35.5,35.24,35.48,2964908,BK
11-06-2020,35.27,35.41,35.14,35.38,3357209,BK
12-06-2020,35.25,35.35,35.12,35.31,4665617,BK
13-06-2020,35.35,35.55,35.25,35.36,3804493,BK
16-06-2020,35.18,35.19,34.8,34.86,3922393,BK
17-06-2020,34.78,35.65,34.66,35.61,5047815,BK
18-06-2020,35.58,35.915,35.31,35.91,5368201,BK
19-06-2020,35.73,35.79,35.37,35.66,8834927,BK
20-06-2020,35.78,36.02,35.705,36.01,8181828,BK
23-06-2020,36.01,36.25,35.9,36.11,3976651,BK
24-06-2020,36,36.36,35.88,35.97,7717281,BK
25-06-2020,35.81,36.39,35.76,36.24,5765071,BK
26-06-2020,35.91,36.19,35.43,35.86,5476201,BK
27-06-2020,35.71,36.28,35.69,36.23,5864372,BK
30-06-2020,37.61,37.95,36.89,37.48,12206657,BK
01-07-2020,37.85,38.31,37.75,37.9,10110910,BK
02-07-2020,37.92,38.07,37.56,37.61,5241695,BK
03-07-2020,37.85,38.09,37.75,37.93,2739308,BK
07-07-2020,37.5,37.77,37.43,37.72,4301451,BK
08-07-2020,37.62,37.65,37.125,37.6,6016129,BK
09-07-2020,38.17,38.21,37.435,37.63,4453868,BK
10-07-2020,37.15,37.78,37.121,37.72,5067833,BK
11-07-2020,37.59,37.65,37.4,37.61,4403721,BK
14-07-2020,37.95,38.09,37.53,37.64,5030005,BK
15-07-2020,38.13,38.48,37.9,38.24,8515346,BK
16-07-2020,38.3,38.39,37.975,38.11,6012853,BK
17-07-2020,37.98,38.24,37.86,38,5608460,BK
18-07-2020,38,38.5,37.78,38.43,5828836,BK
21-07-2020,38.26,38.7,38.19,38.44,5869024,BK
22-07-2020,38.56,39.07,38.55,39.06,7619207,BK
23-07-2020,39.01,39.175,38.885,39.13,7656370,BK
24-07-2020,39.19,39.85,39.15,39.77,6394790,BK
25-07-2020,39.41,39.52,39.31,39.43,7079314,BK
28-07-2020,39.38,39.63,39.295,39.48,5538352,BK
29-07-2020,39.46,39.57,39.19,39.22,12295889,BK
30-07-2020,39.47,40.055,39.43,39.82,5994638,BK
31-07-2020,39.43,39.54,39.01,39.04,8017446,BK
01-08-2020,38.9,39.285,38.75,39.2,6041317,BK
04-08-2020,38.9,39.285,38.75,39.2,6041327,BK
05-08-2020,39.03,39.275,38.87,38.95,5995935,BK
06-08-2020,38.75,39.51,38.69,39.33,4988210,BK
07-08-2020,39.49,39.49,38.33,38.42,9337221,BK
08-08-2020,38.52,38.55,38.24,38.5,8204255,BK
11-08-2020,38.67,38.75,38.29,38.44,10707055,BK
12-08-2020,38.44,38.47,38.25,38.42,7330227,BK
13-08-2020,38.65,38.72,38.295,38.45,5363704,BK
14-08-2020,38.51,38.54,38.27,38.29,6325416,BK
15-08-2020,38.4,38.54,37.9,38.24,6368150,BK
18-08-2020,38.48,38.68,38.48,38.57,4512268,BK
19-08-2020,38.52,38.65,38.375,38.59,2835121,BK
20-08-2020,38.53,38.87,38.44,38.78,2042207,BK
21-08-2020,38.78,39.25,38.74,39.14,3444520,BK
22-08-2020,39.04,39.27,38.91,39.12,2376195,BK
25-08-2020,39.56,39.69,39.26,39.47,3765012,BK
26-08-2020,39.07,39.54,39.07,39.33,3314179,BK
27-08-2020,39.37,39.4,39.07,39.17,3337882,BK
28-08-2020,38.96,39.055,38.82,39,2759399,BK
29-08-2020,39.03,39.19,38.91,39.18,3926582,BK
02-09-2020,39.3,39.66,39.205,39.65,3655170,BK
03-09-2020,39.84,39.85,39.43,39.52,3013419,BK
04-09-2020,39.61,39.91,39.41,39.47,4526649,BK
05-09-2020,39.36,39.56,39.22,39.47,5198924,BK
08-09-2020,39.43,39.67,39.3,39.44,5502963,BK
09-09-2020,39.24,39.33,38.75,38.79,5069417,BK
10-09-2020,38.9,39.2,38.89,39.13,4213463,BK
11-09-2020,38.97,39.41,38.94,39.37,10344987,BK
12-09-2020,39.41,39.93,39.35,39.9,7548792,BK
15-09-2020,39.59,39.93,39.56,39.92,5873131,BK
16-09-2020,39.71,40.245,39.67,40.17,5906469,BK
17-09-2020,40.22,40.55,40.05,40.26,5066911,BK
18-09-2020,40.5,40.8,40.24,40.25,9829235,BK
19-09-2020,40.39,40.51,39.68,39.68,9264519,BK
22-09-2020,39.55,39.71,39.295,39.34,3839970,BK
23-09-2020,39.33,39.49,38.96,38.96,5692558,BK
24-09-2020,38.9,39.23,38.78,39.22,4971605,BK
25-09-2020,39,39.09,38.63,38.65,5376542,BK
26-09-2020,38.78,39.015,38.545,38.94,3197478,BK
29-09-2020,38.51,38.78,38.38,38.61,3139160,BK
30-09-2020,38.57,38.86,37.46,38.73,5619293,BK
01-10-2020,38.7,38.7,38.15,38.22,3441473,BK
02-10-2020,38.19,38.29,37.78,38.21,3856390,BK
03-10-2020,38.47,38.85,38.39,38.7,4255443,BK
06-10-2020,38.94,39.09,38.59,38.78,2846332,BK
07-10-2020,38.53,38.53,37.87,37.88,4214779,BK
08-10-2020,37.98,38.575,37.83,38.56,5160039,BK
09-10-2020,38.48,38.49,37.28,37.31,7214469,BK
10-10-2020,37.32,37.7,36.885,36.89,5096099,BK
13-10-2020,37.04,37.15,36.33,36.35,3652934,BK
14-10-2020,36.41,36.96,36.335,36.55,8455133,BK
15-10-2020,36.06,36.15,35.06,35.95,7507449,BK
16-10-2020,35.3,36.47,35.08,36.16,7113820,BK
17-10-2020,36.55,36.71,35.83,36.36,6930691,BK
20-10-2020,36.44,36.5,36.13,36.36,4123449,BK
21-10-2020,36.68,36.85,36.59,36.8,6060583,BK
22-10-2020,36.86,36.87,36.38,36.38,6020336,BK
23-10-2020,36.82,36.89,36.41,36.48,5427998,BK
24-10-2020,36.38,37.13,36.36,37.12,5457394,BK
27-10-2020,37.04,37.59,36.77,37.4,7266336,BK
28-10-2020,37.65,37.81,36.59,37.12,9006274,BK
29-10-2020,38.87,38.93,38.44,38.67,3386095,BK
30-10-2020,39.23,39.83,39.16,39.74,3626416,BK
31-10-2020,38.5,38.97,38.4,38.72,6841392,BK
03-11-2020,38.76,38.87,38.32,38.47,4562569,BK
04-11-2020,38.37,38.76,38.31,38.7,4877808,BK
05-11-2020,38.87,38.93,38.44,38.67,3386095,BK
06-11-2020,38.77,38.85,38.58,38.77,4853542,BK
07-11-2020,38.81,39.01,38.48,38.91,2325038,BK
10-11-2020,38.89,39.53,38.87,39.5,4154040,BK
11-11-2020,39.41,39.58,39.3,39.45,3383406,BK
12-11-2020,39.23,39.83,39.16,39.74,3626416,BK
13-11-2020,39.74,39.79,39.18,39.59,4965868,BK
14-11-2020,39.61,40.03,39.59,39.67,4762760,BK
17-11-2020,39.48,39.81,39.27,39.73,4143530,BK
18-11-2020,39.73,39.87,39.62,39.69,4472117,BK
19-11-2020,39.54,39.87,39.33,39.79,4779383,BK
20-11-2020,39.5,40.03,39.43,39.96,3809235,BK
21-11-2020,40.37,40.39,39.98,40.09,4516278,BK
24-11-2020,40.16,40.32,39.93,40.04,2681360,BK
25-11-2020,40.35,40.4,39.905,40.1,2927406,BK
26-11-2020,40.05,40.22,39.98,40.21,1714293,BK
28-11-2020,40.2,40.27,39.98,40.03,1661662,BK
01-12-2020,39.95,39.95,39.29,39.58,2785752,BK
02-12-2020,39.76,40.325,39.7,40.28,3772274,BK
03-12-2020,40.21,40.81,40.17,40.4,3918782,BK
04-12-2020,40.26,40.5,40.1,40.38,3025572,BK
05-12-2020,40.58,41.51,40.475,41.11,4766713,BK
08-12-2020,41.27,41.62,40.97,41.24,4487468,BK
09-12-2020,40.79,41.28,40.535,41.24,3946573,BK
10-12-2020,41.16,41.41,40.74,40.78,5304410,BK
11-12-2020,40.84,41.27,40.49,40.54,8822184,BK
12-12-2020,40.13,40.63,39.89,39.92,6605397,BK
