date,open,high,low,close,volume,Name
02-07-2019,20.915,21.155,20.805,21.09,2008504,BLL
03-07-2019,21.025,21.14,20.965,21.04,1095578,BLL
05-07-2019,21.08,21.315,21.075,21.27,1087866,BLL
08-07-2019,21.315,21.5,21.285,21.425,1810936,BLL
09-07-2019,21.505,21.875,21.485,21.84,2258038,BLL
10-07-2019,21.845,22.0975,21.77,22.075,2258942,BLL
11-07-2019,22.395,22.635,22.345,22.605,2269878,BLL
12-07-2019,22.57,22.74,22.51,22.69,1629110,BLL
15-07-2019,22.67,22.685,22.5,22.555,1143724,BLL
16-07-2019,22.55,22.6125,22.36,22.39,1326158,BLL
17-07-2019,22.425,22.48,22.215,22.23,1405794,BLL
18-07-2019,22.36,22.66,22.31,22.585,2756616,BLL
19-07-2019,22.68,22.685,22.445,22.585,1247734,BLL
22-07-2019,22.59,22.905,22.535,22.83,2049500,BLL
23-07-2019,22.87,22.935,22.7625,22.825,2443730,BLL
24-07-2019,22.845,22.8875,22.66,22.745,2280548,BLL
25-07-2019,22.67,22.925,22.465,22.615,1728794,BLL
26-07-2019,22.59,22.6395,22.295,22.475,1466314,BLL
29-07-2019,22.465,22.53,22.3375,22.435,905046,BLL
30-07-2019,22.41,22.555,22.37,22.475,1762650,BLL
31-07-2019,22.495,22.605,22.345,22.395,1439096,BLL
01-08-2019,22.52,22.875,22.44,22.785,1901086,BLL
02-08-2019,22.725,22.965,22.725,22.925,1264914,BLL
05-08-2019,22.87,22.95,22.56,22.64,1417962,BLL
06-08-2019,22.625,22.6825,22.095,22.14,3109008,BLL
07-08-2019,22.115,22.295,21.975,22.195,1853710,BLL
08-08-2019,22.255,22.515,22.22,22.28,1555650,BLL
09-08-2019,22.285,22.47,22.19,22.335,1537014,BLL
12-08-2019,22.27,22.595,22.27,22.48,1359198,BLL
13-08-2019,22.515,22.6625,22.445,22.645,1326170,BLL
14-08-2019,22.595,22.755,22.56,22.7,1384154,BLL
15-08-2019,22.58,22.625,22.255,22.325,1793606,BLL
16-08-2019,22.445,22.655,22.355,22.505,7443988,BLL
19-08-2019,22.44,22.77,22.375,22.77,2413058,BLL
20-08-2019,22.765,23.245,22.715,23.09,3315000,BLL
21-08-2019,22.96,23.015,22.725,22.725,2090124,BLL
22-08-2019,22.695,23.04,22.695,23.015,1125922,BLL
23-08-2019,22.92,23.065,22.705,22.85,1148126,BLL
26-08-2019,22.84,22.925,22.69,22.755,1241552,BLL
27-08-2019,22.51,22.65,22.49,22.535,1352282,BLL
28-08-2019,22.53,22.578,22.24,22.26,1221502,BLL
29-08-2019,22.155,22.55,22.115,22.405,1386396,BLL
30-08-2019,22.405,22.46,22.1525,22.21,1337004,BLL
03-09-2019,22.475,22.585,21.97,22.145,1259062,BLL
04-09-2019,22.11,22.29,21.99,22.26,944968,BLL
05-09-2019,22.24,22.3,22.14,22.21,1232882,BLL
06-09-2019,22.225,22.33,22.05,22.2,890392,BLL
09-09-2019,22.165,22.56,22.125,22.515,1096350,BLL
10-09-2019,22.625,22.815,22.56,22.655,1347294,BLL
11-09-2019,22.665,22.725,22.58,22.62,1323960,BLL
12-09-2019,22.61,22.6595,22.255,22.32,1261384,BLL
13-09-2019,22.3,22.385,22.13,22.23,1064416,BLL
16-09-2019,22.515,22.8825,22.49,22.835,1433184,BLL
17-09-2019,22.835,23,22.71,22.89,1679392,BLL
18-09-2019,22.845,23.35,22.6275,23.23,1951030,BLL
19-09-2019,23.225,23.4,23.035,23.04,1113118,BLL
20-09-2019,23.075,23.18,22.705,22.895,3180356,BLL
23-09-2019,22.79,23.18,22.775,22.815,1313362,BLL
24-09-2019,22.785,22.885,22.72,22.72,796102,BLL
25-09-2019,22.41,22.84,22.3499,22.7,2856518,BLL
26-09-2019,22.765,22.965,22.595,22.735,878104,BLL
27-09-2019,22.56,22.665,22.445,22.5,2683106,BLL
30-09-2019,22.325,22.555,22.21,22.44,2942964,BLL
01-10-2019,22.44,22.775,22.385,22.71,1397082,BLL
02-10-2019,22.59,22.8,22.44,22.745,2639002,BLL
03-10-2019,22.75,22.765,22.25,22.45,1908750,BLL
04-10-2019,22.44,22.655,22.335,22.595,1561876,BLL
07-10-2019,22.41,22.57,22.285,22.445,1026740,BLL
08-10-2019,22.345,22.52,22.29,22.33,2033310,BLL
09-10-2019,22.35,22.445,22.145,22.32,1755216,BLL
10-10-2019,22.51,22.67,22.255,22.38,4138462,BLL
11-10-2019,22.42,22.75,22.32,22.74,2138232,BLL
14-10-2019,22.625,22.815,22.51,22.785,1485940,BLL
15-10-2019,22.69,22.76,22.39,22.39,2371228,BLL
16-10-2019,22.535,22.615,22.39,22.61,2077572,BLL
17-10-2019,22.58,23.035,22.53,23.015,2548968,BLL
18-10-2019,23.115,23.12,22.88,23.085,1150492,BLL
21-10-2019,23.07,23.17,22.895,23.015,733044,BLL
22-10-2019,23.11,23.37,23.08,23.29,994504,BLL
23-10-2019,23.09,23.15,22.635,23.005,3513756,BLL
24-10-2019,23.5,23.995,23.44,23.93,3138090,BLL
25-10-2019,23.98,24.38,23.965,24.3,2413864,BLL
28-10-2019,24.31,24.45,24.21,24.385,1959190,BLL
29-10-2019,24.435,24.505,24.395,24.43,1574846,BLL
30-10-2019,24.485,24.58,24.225,24.275,2437160,BLL
31-10-2019,24.275,24.595,24.18,24.445,2884560,BLL
01-11-2019,24.465,24.62,24.295,24.44,2088712,BLL
04-11-2019,24.53,24.7775,24.46,24.74,1711822,BLL
05-11-2019,24.735,24.895,24.49,24.79,1906146,BLL
06-11-2019,24.845,25.0995,24.795,25.02,2394786,BLL
07-11-2019,25.01,25.175,24.66,24.68,1888580,BLL
08-11-2019,24.685,24.89,24.66,24.75,1761198,BLL
11-11-2019,24.77,24.955,24.695,24.86,1306932,BLL
12-11-2019,24.82,24.845,24.5725,24.67,1684612,BLL
13-11-2019,24.54,24.735,24.42,24.735,2465944,BLL
14-11-2019,24.84,24.874,24.655,24.77,1543756,BLL
15-11-2019,25.1,25.21,24.87,25.085,2508486,BLL
18-11-2019,25.08,25.325,25.02,25.16,1241110,BLL
19-11-2019,25.165,25.345,25.105,25.255,1038682,BLL
20-11-2019,25.255,25.355,24.91,24.93,1553718,BLL
21-11-2019,25.005,25.255,24.985,25.16,1234598,BLL
22-11-2019,25.16,25.2285,24.9275,25.005,1671904,BLL
25-11-2019,25.095,25.22,25.05,25.1,1121242,BLL
26-11-2019,25.125,25.27,24.99,25.135,1672138,BLL
27-11-2019,25.14,25.305,25.035,25.21,912200,BLL
29-11-2019,25.275,25.306,24.97,24.99,1028578,BLL
02-12-2019,25.005,25.34,24.87,25.1,1367308,BLL
03-12-2019,25.045,25.09,24.685,24.86,2034638,BLL
04-12-2019,24.81,24.975,24.675,24.815,1821372,BLL
05-12-2019,24.735,24.887,24.63,24.665,1264338,BLL
06-12-2019,24.9,25.095,24.795,25.025,1304440,BLL
09-12-2019,25.02,25.24,24.945,25.18,1300118,BLL
10-12-2019,25.09,25.45,25.055,25.28,1956458,BLL
11-12-2019,25.25,25.32,24.87,24.935,1578406,BLL
12-12-2019,24.92,25.03,24.8,24.93,1196490,BLL
13-12-2019,24.945,25.125,24.81,24.955,1251020,BLL
16-12-2019,24.99,25.32,24.925,25.275,1486850,BLL
17-12-2019,25.245,25.3,24.84,25.06,1432708,BLL
18-12-2019,25.1,25.63,25.01,25.59,2413890,BLL
19-12-2019,25.51,25.54,25.215,25.375,1783932,BLL
20-12-2019,25.425,25.53,25.26,25.465,2037476,BLL
23-12-2019,25.545,25.55,25.355,25.445,894680,BLL
24-12-2019,25.445,25.705,25.445,25.585,498348,BLL
26-12-2019,25.63,25.81,25.48,25.75,1080642,BLL
27-12-2019,25.79,25.885,25.695,25.79,759506,BLL
30-12-2019,25.77,25.91,25.7,25.895,1066988,BLL
31-12-2019,25.875,25.985,25.69,25.83,1421076,BLL
02-01-2020,25.625,25.81,25.5625,25.705,1234874,BLL
03-01-2020,25.74,25.94,25.715,25.825,859770,BLL
06-01-2020,25.825,25.905,25.54,25.73,1519948,BLL
07-01-2020,25.785,26.06,25.785,26.02,1309630,BLL
08-01-2020,25.98,26.1,25.9,26.02,1178698,BLL
09-01-2020,26.105,26.225,25.9,26.08,1357612,BLL
10-01-2020,26.165,26.165,25.835,25.965,1013080,BLL
13-01-2020,25.88,25.95,25.355,25.39,1747096,BLL
14-01-2020,25.39,25.615,25.39,25.605,1494844,BLL
15-01-2020,25.64,25.715,25.415,25.49,1195074,BLL
16-01-2020,25.485,25.495,25.33,25.48,1021510,BLL
17-01-2020,25.565,25.57,25.245,25.265,1335390,BLL
21-01-2020,25.365,25.407,25.09,25.28,1882068,BLL
22-01-2020,25.35,25.405,25.21,25.375,1325456,BLL
23-01-2020,25.295,25.39,24.885,25.005,1642046,BLL
24-01-2020,24.845,24.905,24.29,24.3,1663314,BLL
27-01-2020,24.355,24.83,24.215,24.265,2423494,BLL
28-01-2020,24.295,24.3575,24.055,24.135,2578642,BLL
29-01-2020,23.94,24.72,23.875,24.535,3253166,BLL
30-01-2020,25.9,26.37,25.355,25.8,5109516,BLL
31-01-2020,25.48,25.885,25.3775,25.595,3363618,BLL
03-02-2020,25.65,26.02,25.555,25.58,4389068,BLL
04-02-2020,25.695,25.78,25.11,25.595,4138202,BLL
05-02-2020,25.475,25.9763,25.145,25.825,3344200,BLL
06-02-2020,25.825,26.01,25.655,26.005,2677302,BLL
07-02-2020,25.99,26.435,25.92,26.4,2475388,BLL
10-02-2020,26.34,26.6702,26.32,26.63,2242784,BLL
11-02-2020,26.565,27.095,26.52,26.97,1899302,BLL
12-02-2020,27.02,27.155,26.86,26.925,2726164,BLL
13-02-2020,26.78,27.435,26.7501,27.24,2211100,BLL
14-02-2020,27.215,27.415,27.145,27.315,3223562,BLL
18-02-2020,27.3,27.585,27.275,27.435,2469946,BLL
19-02-2020,27.335,27.78,27.335,27.455,1760120,BLL
20-02-2020,27.445,27.555,27.2225,27.375,2060890,BLL
21-02-2020,27.445,27.68,27.33,27.46,4473640,BLL
24-02-2020,27.46,27.6845,27.415,27.44,1361370,BLL
25-02-2020,27.435,27.4875,27.28,27.35,1289250,BLL
26-02-2020,27.45,27.645,27.39,27.475,1195232,BLL
27-02-2020,27.43,27.65,27.395,27.65,1462398,BLL
28-02-2020,27.645,27.92,27.635,27.78,1199430,BLL
03-03-2020,27.47,27.7,27.395,27.62,1427006,BLL
04-03-2020,27.9,28,27.765,27.995,2276514,BLL
05-03-2020,28,28,27.81,27.88,1265866,BLL
06-03-2020,28.01,28.12,27.895,27.975,1265660,BLL
07-03-2020,28.055,28.165,27.915,28.045,2220604,BLL
10-03-2020,27.99,28.095,27.73,27.765,1350992,BLL
11-03-2020,27.79,27.84,27.47,27.54,2227686,BLL
12-03-2020,27.37,27.5025,27.205,27.285,2072406,BLL
13-03-2020,27.375,27.59,27.135,27.275,2391204,BLL
14-03-2020,27.24,27.43,26.985,27.015,3553300,BLL
17-03-2020,27.11,27.305,27.065,27.265,1406300,BLL
18-03-2020,27.32,27.445,27.225,27.295,1401394,BLL
19-03-2020,27.31,27.415,26.8575,26.995,1747972,BLL
20-03-2020,26.88,27.02,26.795,26.865,1913876,BLL
21-03-2020,27.055,27.155,26.805,27.02,4203388,BLL
24-03-2020,27.055,27.1513,26.62,26.715,1668226,BLL
25-03-2020,26.795,26.95,26.7,26.785,1440424,BLL
26-03-2020,26.87,26.945,26.62,26.655,1675090,BLL
27-03-2020,26.605,26.8405,26.45,26.8,1552216,BLL
28-03-2020,26.865,27.1049,26.75,26.985,1053758,BLL
31-03-2020,27.05,27.45,26.99,27.405,2306312,BLL
01-04-2020,27.485,27.54,27.31,27.53,1496014,BLL
02-04-2020,27.475,27.75,27.325,27.7,1541770,BLL
03-04-2020,27.805,27.82,27.545,27.645,1242444,BLL
04-04-2020,27.825,28.145,27.46,27.59,1821230,BLL
07-04-2020,27.505,27.59,27.13,27.2,1858986,BLL
08-04-2020,27.225,27.51,27.133,27.4,1397054,BLL
09-04-2020,27.31,27.64,27.31,27.585,1263266,BLL
10-04-2020,27.63,27.76,27.325,27.375,1613354,BLL
11-04-2020,27.28,27.42,26.95,26.97,1790082,BLL
14-04-2020,26.98,27.08,26.8051,26.925,1531406,BLL
15-04-2020,27.015,27.675,26.9325,27.66,2461358,BLL
16-04-2020,27.815,28.085,27.81,28.02,1916854,BLL
17-04-2020,28.05,28.225,27.99,28.12,1693714,BLL
21-04-2020,28.09,28.12,27.94,28.055,1315650,BLL
22-04-2020,28.095,28.165,26.85,27.805,3091516,BLL
23-04-2020,27.735,27.88,27.5,27.735,1902970,BLL
24-04-2020,27.865,27.9125,27.635,27.7,1261798,BLL
25-04-2020,27.725,27.9875,27.615,27.975,1916494,BLL
28-04-2020,28.08,28.46,27.975,28.095,2858006,BLL
29-04-2020,28.205,28.275,27.9631,28.045,1363180,BLL
30-04-2020,28.035,28.1565,27.92,28.095,2390616,BLL
01-05-2020,28.46,29.1,28.35,28.47,3983506,BLL
02-05-2020,28.5,28.5,27.77,27.84,5576582,BLL
05-05-2020,27.79,28.26,27.759,28.245,3835948,BLL
06-05-2020,28.205,28.5475,28.16,28.41,1596440,BLL
07-05-2020,28.53,28.98,28.385,28.93,2611492,BLL
08-05-2020,28.935,29.135,28.85,29.06,2062634,BLL
09-05-2020,29.11,29.335,28.93,29.32,2279906,BLL
12-05-2020,29.395,29.625,29.34,29.495,1945088,BLL
13-05-2020,29.48,29.6,29.29,29.39,2320696,BLL
14-05-2020,29.535,29.99,29.4325,29.845,3573550,BLL
15-05-2020,29.81,29.9,29.52,29.725,2186094,BLL
16-05-2020,29.675,29.92,29.5,29.92,3803534,BLL
19-05-2020,29.825,30.275,29.815,30.195,1706724,BLL
20-05-2020,30.11,30.25,29.9675,30.005,1455364,BLL
21-05-2020,30.01,30.175,29.83,29.985,1836966,BLL
22-05-2020,29.985,30.165,29.91,29.965,1705270,BLL
23-05-2020,30.005,30.165,29.9601,30.11,2176786,BLL
27-05-2020,30.085,30.325,29.93,30.235,1473972,BLL
28-05-2020,30.35,30.62,30.04,30.05,2225746,BLL
29-05-2020,30.06,30.185,29.84,30.14,1683346,BLL
30-05-2020,30.155,30.31,30.02,30.18,1575084,BLL
02-06-2020,30.31,30.34,30.0345,30.04,2294164,BLL
03-06-2020,30.005,30.525,30.005,30.515,2907980,BLL
04-06-2020,30.455,30.4875,30.22,30.26,1517636,BLL
05-06-2020,30.175,30.525,30.08,30.51,970640,BLL
06-06-2020,30.49,30.67,30.45,30.545,1391356,BLL
09-06-2020,30.545,30.71,30.485,30.615,2326154,BLL
10-06-2020,30.68,30.8285,30.515,30.7,2353374,BLL
11-06-2020,30.575,30.635,30.27,30.46,1219712,BLL
12-06-2020,30.44,30.495,30.165,30.29,1203916,BLL
13-06-2020,29.935,30.45,29.915,30.435,1384626,BLL
16-06-2020,30.365,30.53,30.185,30.265,1331800,BLL
17-06-2020,30.275,30.53,30.21,30.41,945972,BLL
18-06-2020,30.325,30.495,30.07,30.47,1095840,BLL
19-06-2020,30.38,30.62,30.38,30.615,1133616,BLL
20-06-2020,30.655,30.805,30.585,30.755,1818174,BLL
23-06-2020,30.675,30.875,30.55,30.865,1545716,BLL
24-06-2020,30.775,30.99,30.575,30.68,1204722,BLL
25-06-2020,30.835,31.356,30.745,31.11,1738892,BLL
26-06-2020,31,31.165,30.815,31.145,1024706,BLL
27-06-2020,31.08,31.5,31.055,31.495,3006788,BLL
30-06-2020,31.465,31.565,31.15,31.34,1840928,BLL
01-07-2020,31.43,31.645,31.235,31.495,1533010,BLL
02-07-2020,31.465,31.68,31.175,31.335,1796398,BLL
03-07-2020,31.435,31.55,31.3,31.515,1047608,BLL
07-07-2020,31.5,31.54,31.3625,31.43,969346,BLL
08-07-2020,31.435,31.57,31.3,31.515,1718906,BLL
09-07-2020,31.64,31.765,31.405,31.72,1081520,BLL
10-07-2020,31.38,31.71,31.315,31.67,1461922,BLL
11-07-2020,31.68,31.68,31.425,31.535,1596152,BLL
14-07-2020,31.675,31.89,31.645,31.865,1134434,BLL
15-07-2020,31.835,32.09,31.835,32.07,1991472,BLL
16-07-2020,32.085,32.275,31.96,32.095,1479070,BLL
17-07-2020,31.88,32.105,31.68,31.74,1311596,BLL
18-07-2020,31.78,32.29,31.75,32.17,1454030,BLL
21-07-2020,32.115,32.38,31.905,32.3,1573122,BLL
22-07-2020,32.45,32.455,31.505,31.605,2676640,BLL
23-07-2020,31.615,31.635,31.275,31.48,1585524,BLL
24-07-2020,31.56,32.02,31.515,31.915,1206072,BLL
25-07-2020,31.805,31.92,31.595,31.68,1051626,BLL
28-07-2020,31.65,31.68,31.38,31.455,1537322,BLL
29-07-2020,31.44,31.58,31.215,31.225,923866,BLL
30-07-2020,31.26,31.455,31.08,31.245,2792974,BLL
31-07-2020,31.155,31.475,30.365,30.63,2796916,BLL
01-08-2020,30.935,31.05,30.77,30.975,1670188,BLL
04-08-2020,30.935,31.05,30.77,30.975,1670188,BLL
05-08-2020,30.895,31.025,30.62,30.705,1395054,BLL
06-08-2020,30.59,31.19,30.521,31.115,1708266,BLL
07-08-2020,31.295,31.4,31.05,31.13,1528050,BLL
08-08-2020,30.965,31.17,30.685,31.125,1559084,BLL
11-08-2020,31.25,31.395,31.175,31.32,1097526,BLL
12-08-2020,31.34,31.43,31.185,31.395,1279264,BLL
13-08-2020,31.5,31.58,31.215,31.33,1143534,BLL
14-08-2020,31.335,31.555,31.275,31.47,858722,BLL
15-08-2020,31.535,31.8,31.35,31.56,1885340,BLL
18-08-2020,31.71,31.945,31.645,31.925,1110210,BLL
19-08-2020,32.025,32.1,31.93,32.035,1086562,BLL
20-08-2020,32.03,32.0474,31.61,31.62,1418524,BLL
21-08-2020,31.685,31.945,31.565,31.79,1444068,BLL
22-08-2020,31.88,31.88,31.465,31.6,1550494,BLL
25-08-2020,31.73,31.74,31.45,31.55,1118192,BLL
26-08-2020,31.625,31.81,31.57,31.75,1229558,BLL
27-08-2020,31.83,31.98,31.7,31.845,1314028,BLL
28-08-2020,31.635,31.9725,31.51,31.835,1754548,BLL
29-08-2020,31.935,32.195,31.885,32.05,1343538,BLL
02-09-2020,32.375,32.785,32.2075,32.625,3136998,BLL
03-09-2020,32.725,33.05,32.6,33.03,2247608,BLL
04-09-2020,33.135,33.265,32.915,32.93,2077420,BLL
05-09-2020,32.88,33.165,32.675,33.165,949760,BLL
08-09-2020,33.07,33.195,32.78,32.955,1369010,BLL
09-09-2020,32.835,32.93,32.68,32.835,888898,BLL
10-09-2020,32.83,33.005,32.725,32.95,1207950,BLL
11-09-2020,32.75,33.065,32.71,33.045,1191338,BLL
12-09-2020,33,33.055,32.77,32.855,1626542,BLL
15-09-2020,32.85,32.99,32.76,32.83,956202,BLL
16-09-2020,32.805,33.02,32.735,32.82,1520124,BLL
17-09-2020,32.725,32.84,32.095,32.275,2309184,BLL
18-09-2020,32.255,32.33,32,32.1,1773200,BLL
19-09-2020,32.2,32.3225,32.135,32.19,2808198,BLL
22-09-2020,32.225,32.2914,32.12,32.22,1770638,BLL
23-09-2020,32.21,32.365,31.94,31.96,2145372,BLL
24-09-2020,31.885,32.125,31.814,31.985,1219014,BLL
25-09-2020,31.74,31.95,31.6065,31.755,1504504,BLL
26-09-2020,31.72,31.84,31.57,31.685,1065530,BLL
29-09-2020,31.56,32.225,31.425,32.095,1874566,BLL
30-09-2020,32.07,32.135,31.595,31.635,2323400,BLL
01-10-2020,31.535,31.63,30.9755,31.055,3106534,BLL
02-10-2020,30.995,31.29,30.88,31.155,2064516,BLL
03-10-2020,31.245,31.645,31.175,31.56,1583156,BLL
06-10-2020,31.625,31.825,31.425,31.55,1073218,BLL
07-10-2020,31.56,31.615,31.185,31.205,1373708,BLL
08-10-2020,31.255,31.95,31.065,31.92,1633512,BLL
09-10-2020,31.795,32.175,31.425,31.53,2293756,BLL
10-10-2020,31.46,31.91,31.295,31.31,2914194,BLL
13-10-2020,31.235,31.645,30.895,30.905,2761346,BLL
14-10-2020,31.115,31.63,30.945,31.535,2223964,BLL
15-10-2020,31.31,32.075,31.095,31.98,4417194,BLL
16-10-2020,31.63,32.285,31.61,31.985,2394778,BLL
17-10-2020,32.12,32.64,32.12,32.515,2688986,BLL
20-10-2020,32.56,33.055,32.523,32.985,2462534,BLL
21-10-2020,33.055,33.955,32.97,33.945,3328276,BLL
22-10-2020,34.085,34.1075,33.415,33.435,2708442,BLL
23-10-2020,33.73,33.73,33.1157,33.29,2569864,BLL
24-10-2020,33.25,33.53,33.07,33.375,1541354,BLL
27-10-2020,33.125,33.26,32.545,32.755,2753306,BLL
28-10-2020,32.955,33.29,32.915,33.29,2192118,BLL
29-10-2020,33.3,33.515,32.855,33.295,5056922,BLL
30-10-2020,32.02,32.46,31.45,31.65,4585876,BLL
31-10-2020,31.96,32.265,31.725,32.215,3734488,BLL
03-11-2020,32.115,32.265,31.565,31.695,3996324,BLL
04-11-2020,31.765,32.195,31.695,31.965,3188648,BLL
05-11-2020,32.115,32.28,32.0596,32.25,1769988,BLL
06-11-2020,32.24,32.525,32.18,32.345,1735290,BLL
07-11-2020,32.41,32.68,32.3975,32.485,1638378,BLL
10-11-2020,32.405,32.955,32.405,32.95,1852612,BLL
11-11-2020,32.945,33.14,32.78,32.945,1343850,BLL
12-11-2020,32.92,32.965,32.51,32.775,1430010,BLL
13-11-2020,32.725,33.005,32.46,32.58,3276800,BLL
14-11-2020,32.55,32.615,32.065,32.12,2235788,BLL
17-11-2020,32,32.315,32,32.205,1542138,BLL
18-11-2020,32.205,32.69,32.205,32.465,2037030,BLL
