date,open,high,low,close,volume,Name
04-04-2019,34.95,35.16,34.48,34.63,5116745,CAG
05-04-2019,34.34,34.495,34.13,34.42,3391517,CAG
08-04-2019,34.4,34.6,34.19,34.6,2918943,CAG
09-04-2019,34.6,34.64,34.33,34.34,4337411,CAG
10-04-2019,34.34,34.8,34.34,34.61,3327044,CAG
11-04-2019,34.6,34.99,34.6,34.81,4614563,CAG
12-04-2019,34.75,35.17,34.72,35.16,4066549,CAG
15-04-2019,35.14,35.22,34.76,34.76,4404826,CAG
16-04-2019,34.96,35.5,34.91,35.5,3763209,CAG
17-04-2019,35.36,35.47,35.105,35.33,3920223,CAG
18-04-2019,35.36,35.5,35.22,35.42,3296968,CAG
19-04-2019,35.46,36.1,35.44,36.06,3922300,CAG
22-04-2019,36.1,36.1,35.7895,36.04,3255478,CAG
23-04-2019,36.08,36.305,35.63,36.09,2692022,CAG
24-04-2019,36.03,36.22,35.42,35.48,3045584,CAG
25-04-2019,35.59,35.89,35.44,35.48,2609104,CAG
26-04-2019,35.16,35.64,35.04,35.28,2706933,CAG
29-04-2019,35.3,35.45,35.19,35.39,2190995,CAG
30-04-2019,35.39,35.45,35.2,35.37,1790586,CAG
01-05-2019,35.33,35.389,34.97,34.99,2522458,CAG
02-05-2019,34.97,35.32,34.87,34.89,4486883,CAG
03-05-2019,35.13,35.74,35.11,35.66,3935673,CAG
06-05-2019,35.66,35.72,35.39,35.43,2465716,CAG
07-05-2019,35.51,35.76,35.43,35.75,2047327,CAG
08-05-2019,35.7,35.74,35.44,35.53,2305705,CAG
09-05-2019,35.63,35.7442,34.96,35.05,3484609,CAG
10-05-2019,34.88,35.12,34.7,34.86,3430400,CAG
13-05-2019,34.89,35.52,34.86,35.46,2494789,CAG
14-05-2019,35.47,35.69,35.425,35.69,1951066,CAG
15-05-2019,35.66,36.22,35.605,36.16,3415134,CAG
16-05-2019,36.06,36.205,35.71,35.78,2433595,CAG
17-05-2019,35.8,35.97,35.68,35.92,2550042,CAG
20-05-2019,35.92,36.02,35.67,35.7,3456921,CAG
21-05-2019,35.72,35.82,35.445,35.65,2583677,CAG
22-05-2019,35.59,35.84,35.0609,35.19,3318761,CAG
23-05-2019,34.96,35.11,34.59,34.73,4195229,CAG
24-05-2019,34.64,34.89,34.41,34.77,2507662,CAG
28-05-2019,34.94,35.29,34.865,34.98,2568111,CAG
29-05-2019,34.89,35.038,34.32,34.38,2872406,CAG
30-05-2019,34.4,34.52,34.26,34.39,1993788,CAG
31-05-2019,34.32,34.35,33.69,33.69,3360200,CAG
03-06-2019,33.67,33.67,32.81,33.45,4697828,CAG
04-06-2019,33.5,33.76,33.35,33.53,3813428,CAG
05-06-2019,33.37,33.49,33,33.01,3681765,CAG
06-06-2019,33.06,33.16,32.7,33.16,4455878,CAG
07-06-2019,33.29,33.79,33.29,33.75,2978477,CAG
10-06-2019,33.8,33.92,33.505,33.85,2075697,CAG
11-06-2019,33.74,34.3,33.58,34.03,2747261,CAG
12-06-2019,34.25,34.48,33.75,33.79,3121577,CAG
13-06-2019,33.81,34.26,33.58,34.19,2315129,CAG
14-06-2019,34.21,34.3559,33.98,34.09,2221051,CAG
17-06-2019,34.23,34.67,34.23,34.59,2358114,CAG
18-06-2019,34.54,34.64,34.274,34.5,3620549,CAG
19-06-2019,34.33,34.41,33.59,33.61,4043038,CAG
20-06-2019,33.51,33.57,32.8,32.83,4577458,CAG
21-06-2019,33.19,33.375,32.83,33.25,5265438,CAG
24-06-2019,32.94,33.43,32.81,33.12,2912280,CAG
25-06-2019,33.27,33.48,33.17,33.27,4088438,CAG
26-06-2019,33.57,33.64,33.35,33.35,4645326,CAG
27-06-2019,34.32,35.54,34.15,35.04,9409157,CAG
28-06-2019,35,35.22,34.69,34.93,8985041,CAG
01-07-2019,35,35.35,34.9,35.11,3050559,CAG
02-07-2019,35.1,35.55,35,35.36,3494117,CAG
03-07-2019,35.27,35.81,35.2,35.68,2650509,CAG
05-07-2019,35.7,35.78,35.29,35.62,2285145,CAG
08-07-2019,35.73,35.95,35.5,35.77,3206887,CAG
09-07-2019,35.91,35.97,35.48,35.56,3257702,CAG
10-07-2019,35.57,36,35.52,35.99,2931178,CAG
11-07-2019,36.24,36.71,36.16,36.62,5056211,CAG
12-07-2019,36.57,36.7,36.32,36.58,2867073,CAG
15-07-2019,36.56,36.96,36.54,36.89,3174779,CAG
16-07-2019,36.77,36.91,36.45,36.76,1982748,CAG
17-07-2019,36.82,37.01,36.6,36.83,2901785,CAG
18-07-2019,36.81,37.13,36.72,36.82,2483615,CAG
19-07-2019,36.95,37.11,36.6232,37.02,2146742,CAG
22-07-2019,36.9,36.95,36.68,36.83,2044177,CAG
23-07-2019,36.83,37,36.64,36.94,1991069,CAG
24-07-2019,36.94,36.97,36.65,36.73,1897610,CAG
25-07-2019,36.65,37.03,36.6,36.91,1588245,CAG
26-07-2019,36.67,36.75,36.35,36.74,2744121,CAG
29-07-2019,36.5,36.79,36.4222,36.59,1745460,CAG
30-07-2019,36.67,36.98,36.4,36.45,2130127,CAG
31-07-2019,36.34,36.48,36.16,36.21,3038373,CAG
01-08-2019,36.49,36.71,36.33,36.57,2415769,CAG
02-08-2019,36.46,37.04,36.3055,37.04,3022142,CAG
05-08-2019,36.98,37.28,36.87,37.23,2605164,CAG
06-08-2019,37.1,37.21,36.91,37.06,3105475,CAG
07-08-2019,37.01,37.01,36.67,36.8,2235745,CAG
08-08-2019,36.88,36.97,36.59,36.66,2053441,CAG
09-08-2019,36.64,36.86,36.55,36.65,1430815,CAG
12-08-2019,36.48,36.745,36.39,36.65,1528097,CAG
13-08-2019,36.75,36.79,36.51,36.6,984985,CAG
14-08-2019,36.56,36.61,35.99,36,2454857,CAG
15-08-2019,35.72,35.73,35.01,35.05,2570757,CAG
16-08-2019,34.93,34.97,34.63,34.78,2536757,CAG
19-08-2019,34.77,35.0857,34.75,34.91,2715890,CAG
20-08-2019,34.92,35.27,34.91,35,2072153,CAG
21-08-2019,35.02,35.02,34.5,34.51,1797015,CAG
22-08-2019,34.45,34.8,34.35,34.59,2098740,CAG
23-08-2019,34.69,35.14,34.59,35.08,2007237,CAG
26-08-2019,35.09,35.15,34.505,34.51,2967700,CAG
27-08-2019,34.31,34.64,34.3,34.37,2149414,CAG
28-08-2019,34.26,34.28,33.83,33.94,2441090,CAG
29-08-2019,33.86,34.28,33.72,34.04,3081299,CAG
30-08-2019,34.06,34.17,33.74,33.82,3187740,CAG
03-09-2019,34.15,34.25,33.78,33.9,2807112,CAG
04-09-2019,33.83,34.07,33.725,33.86,3158084,CAG
05-09-2019,33.86,34,33.77,33.82,1677220,CAG
06-09-2019,33.94,34.02,33.47,33.7,2485751,CAG
09-09-2019,33.79,33.99,33.51,33.56,4558488,CAG
10-09-2019,32.53,32.53,30.64,31.54,19108770,CAG
11-09-2019,31.79,31.89,31.1,31.89,13293712,CAG
12-09-2019,31.92,31.96,31.7,31.77,8167670,CAG
13-09-2019,31.88,32.13,31.82,31.88,5129515,CAG
16-09-2019,32.2,32.35,32.01,32.09,4174955,CAG
17-09-2019,31.83,32.075,31.78,31.85,5603759,CAG
18-09-2019,31.83,32.07,31.573,32.07,6596513,CAG
19-09-2019,31.78,31.84,30.27,30.8,15822316,CAG
20-09-2019,30.95,31.02,30.7,31,7671240,CAG
23-09-2019,30.97,31.02,30.6,30.77,4364914,CAG
24-09-2019,30.76,30.9,30.505,30.71,4508398,CAG
25-09-2019,30.8,30.83,30.44,30.45,5946353,CAG
26-09-2019,30.5,30.54,30.24,30.48,3369339,CAG
27-09-2019,30.28,30.33,30.025,30.27,3490651,CAG
30-09-2019,30.19,30.37,29.87,30.34,6347149,CAG
01-10-2019,30.29,30.54,30.16,30.51,5821049,CAG
02-10-2019,30.31,30.71,30.19,30.62,6270240,CAG
03-10-2019,30.55,30.665,30.33,30.4,4884969,CAG
04-10-2019,30.34,30.44,30.195,30.37,2774091,CAG
07-10-2019,30.15,30.56,30.1,30.34,2582267,CAG
08-10-2019,30.4,30.4,30.09,30.09,2769668,CAG
09-10-2019,30.17,30.37,29.99,30.19,3428079,CAG
10-10-2019,30.42,30.8,30.4,30.78,3390235,CAG
11-10-2019,30.68,30.91,30.6236,30.85,2579589,CAG
14-10-2019,30.67,30.83,30.6,30.76,1537095,CAG
15-10-2019,30.69,30.97,30.59,30.77,2641610,CAG
16-10-2019,30.99,31.23,30.9,31.2,3206813,CAG
17-10-2019,31.09,31.41,31.02,31.33,2448706,CAG
18-10-2019,31.34,31.4,31.03,31.17,3676975,CAG
21-10-2019,31.16,31.19,30.8342,31.17,2614974,CAG
22-10-2019,31.19,31.87,31.16,31.82,4061480,CAG
23-10-2019,31.76,31.87,31.57,31.6,2957518,CAG
24-10-2019,31.68,31.75,31.385,31.57,2102419,CAG
25-10-2019,31.6,31.765,31.45,31.72,3405321,CAG
28-10-2019,31.75,32.26,31.7,32.2,6830833,CAG
29-10-2019,32.1,32.25,31.86,32.24,3910541,CAG
30-10-2019,32.3,32.3,31.9411,32.08,3086659,CAG
31-10-2019,32.08,32.22,31.8,31.81,2446401,CAG
01-11-2019,31.85,31.9072,31.6,31.8,2904813,CAG
04-11-2019,31.81,31.93,31.46,31.65,2284300,CAG
05-11-2019,31.65,32.7,31.53,32.56,5417203,CAG
06-11-2019,32.63,32.96,32.5,32.89,4164646,CAG
07-11-2019,32.97,33,32.27,32.36,3243722,CAG
08-11-2019,32.35,32.64,31.977,32.64,3220125,CAG
11-11-2019,32.64,32.83,32.25,32.41,3346811,CAG
12-11-2019,32.38,32.46,32.0501,32.33,2549654,CAG
13-11-2019,32.28,32.84,32.23,32.81,2863280,CAG
14-11-2019,32.81,33.185,32.72,33.06,2535883,CAG
15-11-2019,33.02,33.05,32.72,33,2558668,CAG
18-11-2019,33.08,33.08,32.5,32.59,2742984,CAG
19-11-2019,32.5,32.65,32.265,32.56,2301377,CAG
20-11-2019,32.57,32.63,32.13,32.27,2769588,CAG
21-11-2019,32.24,32.3,32.06,32.18,2732505,CAG
22-11-2019,32.12,32.785,32.12,32.68,2960772,CAG
25-11-2019,32.71,32.94,32.54,32.62,2205054,CAG
26-11-2019,32.7,32.84,32.31,32.45,5736959,CAG
27-11-2019,32.48,32.93,32.44,32.81,2330115,CAG
29-11-2019,32.89,33.21,32.75,32.99,1798297,CAG
02-12-2019,33,33.09,32.67,32.89,2636083,CAG
03-12-2019,32.74,33.08,32.61,32.94,2963821,CAG
04-12-2019,32.75,33.0001,32.46,32.88,2914916,CAG
05-12-2019,32.74,32.91,32.47,32.64,1853084,CAG
06-12-2019,32.86,33.14,32.805,33.07,2561360,CAG
09-12-2019,33.15,33.47,32.97,33.12,3049831,CAG
10-12-2019,33.04,33.06,32.39,32.51,2635104,CAG
11-12-2019,32.58,32.64,32.315,32.52,2736641,CAG
12-12-2019,32.52,32.53,32,32.15,2827352,CAG
13-12-2019,32.11,32.11,31.53,31.67,3993709,CAG
16-12-2019,31.69,31.85,31.45,31.77,2982596,CAG
17-12-2019,31.66,31.73,31.22,31.48,4226458,CAG
18-12-2019,31.51,31.795,31.03,31.79,5240177,CAG
19-12-2019,33.05,33.9,32.85,33.47,9169060,CAG
20-12-2019,33.46,33.92,33.4,33.54,4579537,CAG
23-12-2019,33.73,33.74,33.24,33.31,2420893,CAG
24-12-2019,33.36,33.61,33.31,33.49,921912,CAG
26-12-2019,33.48,33.579,33.32,33.42,1543105,CAG
27-12-2019,33.4,33.72,33.29,33.55,1386205,CAG
30-12-2019,33.57,33.7,33.47,33.68,1228148,CAG
31-12-2019,33.7,33.825,33.45,33.7,1697977,CAG
02-01-2020,33.66,33.73,33.46,33.57,1904047,CAG
03-01-2020,33.54,33.67,33.42,33.49,1403867,CAG
06-01-2020,33.6,33.665,33.25,33.33,1710392,CAG
07-01-2020,33.4,33.93,33.4,33.9,3525885,CAG
08-01-2020,33.67,33.72,33.4,33.62,2927101,CAG
09-01-2020,33.59,33.765,33.37,33.75,2349522,CAG
10-01-2020,33.83,33.94,33.7,33.86,2135042,CAG
13-01-2020,33.71,33.985,33.51,33.57,2173982,CAG
14-01-2020,33.58,33.91,33.58,33.88,2255346,CAG
15-01-2020,33.93,34.18,33.67,33.76,2478585,CAG
16-01-2020,33.74,34.08,33.52,34.05,2608060,CAG
17-01-2020,33.9,33.93,33.36,33.42,1877951,CAG
21-01-2020,33.62,33.63,33.25,33.56,2005874,CAG
22-01-2020,33.52,33.78,33.45,33.65,2145501,CAG
23-01-2020,33.49,33.54,33.08,33.26,2617963,CAG
24-01-2020,33.09,33.17,32.75,32.75,2652039,CAG
27-01-2020,32.81,33.09,32.675,32.99,3139552,CAG
28-01-2020,32.89,32.94,32.455,32.79,5958892,CAG
29-01-2020,32.36,32.41,31.625,31.86,5246945,CAG
30-01-2020,32,32.15,31.69,31.8,2434552,CAG
31-01-2020,31.58,32.075,31.4501,31.79,2882073,CAG
03-02-2020,31.75,31.79,30.65,30.7,3740053,CAG
04-02-2020,30.76,30.92,30.55,30.82,2894579,CAG
05-02-2020,30.69,30.845,30.505,30.72,2696159,CAG
06-02-2020,30.8,30.8,30.35,30.7,4731403,CAG
07-02-2020,30.81,31.05,30.71,30.85,3890444,CAG
10-02-2020,30.93,31.1,30.74,31.05,3921784,CAG
11-02-2020,29.02,29.6,28.6,29.08,15399253,CAG
12-02-2020,29.14,29.14,28.91,28.97,6963160,CAG
13-02-2020,28.9,29.06,28.8,29,3747144,CAG
14-02-2020,28.97,29.47,28.95,29.36,5181106,CAG
18-02-2020,29.36,29.37,28.97,29.19,4053020,CAG
19-02-2020,29.16,29.19,28.87,28.94,2834017,CAG
20-02-2020,28.94,28.96,28.55,28.56,8794552,CAG
21-02-2020,28.54,28.64,28.32,28.5,8652218,CAG
24-02-2020,28.53,28.65,28.37,28.54,5083780,CAG
25-02-2020,28.59,28.64,28.35,28.43,4099866,CAG
26-02-2020,28.43,28.57,28.32,28.33,4586196,CAG
27-02-2020,28.36,28.43,28.09,28.26,4321525,CAG
28-02-2020,28.3,28.56,28.26,28.4,3648864,CAG
03-03-2020,28.32,28.51,28.27,28.38,4548359,CAG
04-03-2020,28.67,28.78,28.54,28.75,5046327,CAG
05-03-2020,28.78,29.13,28.76,28.98,4652844,CAG
06-03-2020,29,29.26,28.98,29.14,3384060,CAG
07-03-2020,29.23,29.57,29.17,29.47,3660757,CAG
10-03-2020,29.39,29.4799,29.17,29.43,3284402,CAG
11-03-2020,29.48,29.56,29.37,29.41,2934403,CAG
12-03-2020,29.36,29.9,29.26,29.82,3266992,CAG
13-03-2020,29.89,29.98,29.41,29.47,3208746,CAG
14-03-2020,29.34,29.6,29.28,29.42,2880158,CAG
17-03-2020,29.54,29.6078,29.42,29.56,1966708,CAG
18-03-2020,29.54,29.87,29.51,29.81,2499594,CAG
19-03-2020,29.87,29.96,29.51,29.59,3280151,CAG
20-03-2020,30.2,30.32,29.65,29.99,4623425,CAG
21-03-2020,30.13,30.13,29.83,30.07,6129947,CAG
24-03-2020,30.04,30.34,29.95,30.11,4035817,CAG
25-03-2020,30.27,30.33,29.98,30.25,4297029,CAG
26-03-2020,30.29,30.41,30.21,30.25,4200188,CAG
27-03-2020,30.28,30.49,30.2301,30.45,3303118,CAG
28-03-2020,30.51,30.72,30.4504,30.69,2193656,CAG
31-03-2020,30.86,31.03,30.64,31.03,3174935,CAG
01-04-2020,31.01,31.05,30.55,30.82,2894308,CAG
02-04-2020,30.82,31.3,30.76,31.12,2795340,CAG
03-04-2020,31.02,31.51,31.02,31.48,3407475,CAG
04-04-2020,31.49,31.58,30.94,30.98,2968880,CAG
07-04-2020,31.04,31.24,31,31.08,2951921,CAG
08-04-2020,31.08,31.26,30.99,31.21,2852516,CAG
09-04-2020,31.3,31.34,30.87,31.1,3043888,CAG
10-04-2020,31.13,31.32,30.64,30.64,2685410,CAG
11-04-2020,30.6,30.8,30.35,30.5,2367310,CAG
14-04-2020,30.7,30.95,30.56,30.83,2207506,CAG
15-04-2020,30.9,30.93,30.6,30.87,2046338,CAG
16-04-2020,31,31.2,31,31.2,1740898,CAG
17-04-2020,31.13,31.37,31.11,31.34,1834593,CAG
21-04-2020,31.31,31.4,31.11,31.22,1444810,CAG
22-04-2020,31.25,31.46,31.18,31.27,1982529,CAG
23-04-2020,31.3,31.42,31.11,31.16,1329967,CAG
24-04-2020,31.15,31.19,30.965,31.06,2029523,CAG
25-04-2020,31.08,31.16,30.9,31,1833084,CAG
28-04-2020,30.87,31,30.68,30.7,3165220,CAG
29-04-2020,30.71,30.848,30.47,30.48,1744634,CAG
30-04-2020,30.48,30.57,30.42,30.51,2497443,CAG
01-05-2020,30.43,30.51,30.25,30.44,1864163,CAG
02-05-2020,30.48,30.69,30.4,30.61,1548828,CAG
05-05-2020,30.47,30.48,30.07,30.35,2076167,CAG
06-05-2020,30.3,30.34,30.13,30.19,1817648,CAG
07-05-2020,30.31,30.84,30.23,30.83,2308620,CAG
08-05-2020,30.76,30.86,30.42,30.5,1615604,CAG
09-05-2020,30.5,30.79,30.42,30.77,1863238,CAG
12-05-2020,30.9,30.98,30.73,30.95,2343145,CAG
13-05-2020,31,31.29,30.92,31.19,1938041,CAG
14-05-2020,31.23,31.5,31.15,31.47,2316160,CAG
15-05-2020,31.35,31.35,31,31.11,2662923,CAG
16-05-2020,31.12,31.55,31.08,31.44,2588631,CAG
19-05-2020,31.29,31.42,31.17,31.37,1481537,CAG
20-05-2020,31.3,31.41,31.2,31.26,1433437,CAG
21-05-2020,31.31,31.53,31.25,31.42,1444683,CAG
22-05-2020,31.42,31.59,31.3,31.59,2052783,CAG
23-05-2020,31.6,31.77,31.48,31.61,1427462,CAG
27-05-2020,31.65,31.66,31.42,31.56,2789987,CAG
28-05-2020,31.63,31.795,31.48,31.58,1857510,CAG
29-05-2020,31.64,32.3,31.57,32.17,3139787,CAG
30-05-2020,32.1,32.33,32.015,32.3,2462109,CAG
02-06-2020,32.31,32.31,32.04,32.13,3403077,CAG
03-06-2020,32.1,32.25,31.96,32.19,2420192,CAG
04-06-2020,32.13,32.48,32.1,32.37,2822834,CAG
05-06-2020,32.41,32.59,32.32,32.48,1940782,CAG
06-06-2020,32.46,32.7,32.34,32.7,2018891,CAG
09-06-2020,32.63,32.7712,32.47,32.55,2663984,CAG
10-06-2020,32.64,32.64,32.23,32.47,2204557,CAG
11-06-2020,32.39,32.42,32.07,32.23,2169730,CAG
12-06-2020,32.19,32.255,32.06,32.23,2301414,CAG
13-06-2020,32.21,32.5,32.09,32.5,2609056,CAG
16-06-2020,32.43,32.79,32.22,32.79,2477422,CAG
17-06-2020,32.67,32.85,32.6,32.85,4446464,CAG
18-06-2020,31.34,31.35,30.18,30.47,16821156,CAG
19-06-2020,30.12,30.2895,29.17,29.38,15363247,CAG
20-06-2020,29.14,29.2,28.67,28.81,14742129,CAG
23-06-2020,28.81,29.09,28.71,28.83,7744088,CAG
24-06-2020,28.8,28.88,28.69,28.82,6569963,CAG
25-06-2020,28.77,28.82,28.6,28.73,7183254,CAG
26-06-2020,29.13,29.29,28.7,28.97,8293864,CAG
27-06-2020,28.95,29.66,28.93,29.63,11449051,CAG
30-06-2020,29.41,29.78,29.18,29.68,6822629,CAG
01-07-2020,29.73,30.13,29.62,30.09,5856295,CAG
02-07-2020,30.09,30.54,30,30.52,8437273,CAG
03-07-2020,30.52,31.245,30.51,31.07,6877506,CAG
07-07-2020,30.98,31.11,30.92,31.05,5719329,CAG
08-07-2020,30.93,31.09,30.62,30.64,4682055,CAG
09-07-2020,30.75,30.82,30.52,30.56,4620913,CAG
10-07-2020,30.4,30.66,30.3,30.51,3517634,CAG
11-07-2020,30.53,30.71,30.4429,30.59,2937555,CAG
14-07-2020,30.67,30.94,30.47,30.89,7030970,CAG
15-07-2020,30.81,31.06,30.78,30.95,6830465,CAG
16-07-2020,30.95,31.025,30.78,30.88,3438036,CAG
17-07-2020,30.74,30.78,30.485,30.51,2972244,CAG
18-07-2020,30.56,30.835,30.43,30.67,3184365,CAG
21-07-2020,30.69,30.83,30.48,30.65,4147653,CAG
22-07-2020,30.65,30.81,30.48,30.62,2769914,CAG
23-07-2020,30.69,31.14,30.57,31.08,6364104,CAG
24-07-2020,30.87,31.05,30.58,31.02,5229742,CAG
25-07-2020,30.88,31.13,30.83,31.08,3964792,CAG
28-07-2020,31.06,31.14,30.91,30.94,3507032,CAG
29-07-2020,30.96,31.1,30.62,30.63,4201919,CAG
30-07-2020,30.73,30.745,30.36,30.51,5475387,CAG
31-07-2020,30.32,30.32,30,30.13,4226487,CAG
01-08-2020,30.24,30.67,30.16,30.63,3920788,CAG
04-08-2020,30.24,30.67,30.16,30.63,3920918,CAG
05-08-2020,30.55,30.75,30.43,30.5,4452844,CAG
06-08-2020,30.45,30.95,30.43,30.78,3625810,CAG
07-08-2020,30.95,31.1,30.68,30.8,3181539,CAG
08-08-2020,30.83,30.97,30.66,30.96,2418974,CAG
11-08-2020,30.94,31.45,30.89,31.43,4792052,CAG
12-08-2020,31.34,31.49,31.22,31.43,2743177,CAG
13-08-2020,31.43,31.47,31.3,31.45,2740831,CAG
14-08-2020,31.5,31.89,31.48,31.87,2362249,CAG
15-08-2020,31.93,32.04,31.585,31.78,2864142,CAG
18-08-2020,31.89,31.92,31.74,31.89,2094869,CAG
19-08-2020,31.93,32.04,31.86,31.89,2142746,CAG
20-08-2020,31.86,32.115,31.8012,32.02,2103378,CAG
21-08-2020,32.1,32.32,32.08,32.15,2449063,CAG
22-08-2020,32.18,32.25,31.83,31.85,1687847,CAG
25-08-2020,31.94,32.13,31.93,32.11,1231218,CAG
26-08-2020,32.1,32.22,31.86,31.87,1550924,CAG
27-08-2020,31.95,32.17,31.935,32.13,1817103,CAG
28-08-2020,32,32.15,31.93,32.13,1681749,CAG
29-08-2020,32.12,32.22,32.05,32.2,1681748,CAG
02-09-2020,32.19,32.25,31.92,32.11,2164688,CAG
03-09-2020,32.25,32.5,32.17,32.42,2845672,CAG
04-09-2020,32.38,32.61,32.36,32.45,2444156,CAG
05-09-2020,32.4,32.51,32.23,32.51,1474680,CAG
08-09-2020,32.51,32.88,32.48,32.67,2288576,CAG
09-09-2020,32.58,32.68,32.465,32.49,2088827,CAG
10-09-2020,32.5,32.52,32.21,32.46,2150930,CAG
11-09-2020,32.44,32.65,32.35,32.5,2191316,CAG
12-09-2020,32.53,32.55,32.2,32.34,1734810,CAG
15-09-2020,32.33,32.375,32.14,32.35,3597611,CAG
16-09-2020,32.34,32.46,32.24,32.37,2814653,CAG
17-09-2020,32.26,32.33,31.67,32.01,4521520,CAG
18-09-2020,33.2,33.65,32.365,33.48,9823732,CAG
19-09-2020,33.64,33.95,33.53,33.61,5974189,CAG
22-09-2020,33.51,33.685,33.42,33.53,4957203,CAG
23-09-2020,33.5,33.5,33.105,33.14,4341991,CAG
24-09-2020,33.14,33.51,33.1379,33.5,1986772,CAG
25-09-2020,33.42,33.42,32.84,32.85,2619416,CAG
26-09-2020,32.94,33.36,32.94,33.24,1734812,CAG
29-09-2020,33,33.09,32.86,32.98,2229799,CAG
30-09-2020,33.07,33.23,32.9,33.04,2709023,CAG
01-10-2020,33.05,33.22,32.88,33.08,3435021,CAG
02-10-2020,32.95,33,32.41,32.77,3194104,CAG
03-10-2020,32.86,33.37,32.73,33.33,6333667,CAG
06-10-2020,33.35,33.73,33.25,33.69,3543335,CAG
07-10-2020,33.61,33.98,33.29,33.29,3883318,CAG
08-10-2020,33.36,33.87,33.32,33.86,2997674,CAG
09-10-2020,33.75,34.64,33.59,33.85,5334363,CAG
10-10-2020,33.82,34.17,33.48,33.5,3117525,CAG
13-10-2020,33.45,33.59,33.12,33.15,2560755,CAG
14-10-2020,33.27,33.735,33.25,33.58,3231952,CAG
15-10-2020,33.34,33.715,32.84,33.62,6242252,CAG
16-10-2020,33.25,33.62,33.0099,33.29,4533009,CAG
17-10-2020,33.44,33.69,33.07,33.65,4657098,CAG
20-10-2020,33.53,34.34,33.53,34.27,6484630,CAG
21-10-2020,34.27,34.3,33.86,34.04,4097157,CAG
22-10-2020,34.03,34.49,34,34.16,2261685,CAG
23-10-2020,34.23,34.25,33.86,34.02,2192620,CAG
24-10-2020,34.07,34.23,33.98,34.2,1710247,CAG
27-10-2020,34.15,34.24,33.97,34.06,1473257,CAG
28-10-2020,34.17,34.4,34.1,34.32,2510704,CAG
29-10-2020,34.06,34.06,33.2,33.57,4220846,CAG
30-10-2020,34.2,34.7,34.07,34.65,2955603,CAG
31-10-2020,34.29,34.3747,34.15,34.35,3275138,CAG
03-11-2020,34.22,34.48,34.17,34.45,2538140,CAG
04-11-2020,34.48,34.52,34.31,34.35,2805906,CAG
05-11-2020,34.63,34.63,34.145,34.37,2964483,CAG
06-11-2020,34.39,34.75,34.36,34.75,3816540,CAG
07-11-2020,34.5,34.92,34.23,34.62,4221433,CAG
10-11-2020,34.63,34.745,34.39,34.53,2327838,CAG
11-11-2020,34.43,34.43,34.11,34.2,1991677,CAG
12-11-2020,34.2,34.7,34.07,34.65,2955603,CAG
13-11-2020,34.67,34.94,34.58,34.73,1991414,CAG
14-11-2020,34.72,34.89,34.59,34.73,1609087,CAG
17-11-2020,34.71,34.95,34.7,34.95,1916405,CAG
18-11-2020,34.97,35.66,34.753,35.65,4326686,CAG
19-11-2020,35.62,35.91,35.4,35.57,3491977,CAG
20-11-2020,35.47,35.75,35.45,35.54,2108787,CAG
