date,open,high,low,close,volume,Name
24-02-2020,49.1,49.8,49,49.45,10044910,AIG
25-02-2020,49.45,49.46,48.81,49.01,9344731,AIG
26-02-2020,48.99,49.01,48.281,48.72,13390112,AIG
27-02-2020,48.7,49.36,48.46,49.31,9635372,AIG
28-02-2020,49.31,50.195,49.2,49.77,11430024,AIG
03-03-2020,49.13,49.55,49,49.45,6970798,AIG
04-03-2020,50.05,50.43,49.94,50.25,10155554,AIG
05-03-2020,50.23,51.32,50.21,50.89,11297658,AIG
06-03-2020,51.27,51.46,50.87,51.26,11056785,AIG
07-03-2020,51.64,51.86,50.89,51.25,8327981,AIG
10-03-2020,51.26,51.31,50.615,51.02,6980558,AIG
11-03-2020,51.19,51.39,50.41,50.53,8519127,AIG
12-03-2020,49.3999,50.33,49.36,49.93,13730992,AIG
13-03-2020,50.24,50.24,48.65,48.74,12580551,AIG
14-03-2020,48.72,49.1,48.27,48.59,9033951,AIG
17-03-2020,48.91,49.25,48.74,48.92,8937475,AIG
18-03-2020,49.18,49.8,49.08,49.76,8960792,AIG
19-03-2020,49.67,50.0599,49.46,49.73,8075423,AIG
20-03-2020,49.8,50.5,49.74,50.38,8102280,AIG
21-03-2020,50.86,50.91,49.83,50.02,9942747,AIG
24-03-2020,50.12,50.28,49.415,49.71,6328926,AIG
25-03-2020,50.32,50.51,49.88,50.21,6955397,AIG
26-03-2020,50.46,50.66,49.7,49.7,6910197,AIG
27-03-2020,49.55,49.67,48.85,49.41,8736778,AIG
28-03-2020,49.52,50.02,49.28,49.88,7136514,AIG
31-03-2020,50.16,50.38,49.72,50.01,6061020,AIG
01-04-2020,50.32,50.55,49.93,49.97,7455928,AIG
02-04-2020,50.12,50.575,50.01,50.56,7252374,AIG
03-04-2020,50.82,50.91,50.46,50.83,10948650,AIG
04-04-2020,51.25,51.82,50.33,50.55,13128257,AIG
07-04-2020,50.22,50.35,49.2,49.63,9612969,AIG
08-04-2020,49.56,50.12,49.19,50.04,8870650,AIG
09-04-2020,50.33,51.2,49.5,51.1,11039927,AIG
10-04-2020,51.05,51.23,49.93,50.06,10504583,AIG
11-04-2020,49.5,49.97,49.13,49.4,10396969,AIG
14-04-2020,49.94,49.95,48.95,49.57,7639430,AIG
15-04-2020,49.66,50.09,49.02,49.84,8436676,AIG
16-04-2020,50.34,50.46,49.86,50.39,5829367,AIG
17-04-2020,50.26,51.22,50.231,50.82,7142386,AIG
21-04-2020,50.68,50.86,50.31,50.81,4144271,AIG
22-04-2020,50.7,51.19,50.47,51,5891873,AIG
23-04-2020,50.92,51.7,50.72,51.64,5886464,AIG
24-04-2020,51.82,52.73,51.52,52.49,8804334,AIG
25-04-2020,52.35,52.487,51.49,51.61,7314662,AIG
28-04-2020,52.77,52.84,51.53,52.11,9883164,AIG
29-04-2020,52.49,52.82,52.19,52.81,7942129,AIG
30-04-2020,52.7601,53.2,52.38,53.13,7645101,AIG
01-05-2020,53.02,53.22,52.54,52.94,7400702,AIG
02-05-2020,52.97,53.2999,52.19,52.35,8452804,AIG
05-05-2020,52,52.74,51.71,52.72,9258251,AIG
06-05-2020,51.65,52.1,50.19,50.54,21777575,AIG
07-05-2020,50.76,52.03,50.76,51.66,15405449,AIG
08-05-2020,51.51,52.76,51.5,52.37,9090324,AIG
09-05-2020,52.29,52.36,51.72,52.28,6764468,AIG
12-05-2020,52.94,53.44,52.62,53.38,7251872,AIG
13-05-2020,53.45,54.02,53.16,53.96,8377681,AIG
14-05-2020,53.9401,54,53.15,53.39,5729989,AIG
15-05-2020,53.28,53.57,52.24,52.86,8794148,AIG
16-05-2020,52.91,52.91,52.03,52.5,7414955,AIG
19-05-2020,55.34,55.96,55.15,55.69,7526068,AIG
20-05-2020,52.7,52.9,52.29,52.49,5062626,AIG
21-05-2020,53.51,54.03,53.245,53.51,9915018,AIG
22-05-2020,53.51,53.74,53.1614,53.54,4699536,AIG
23-05-2020,53.61,53.93,53.43,53.6,4605009,AIG
27-05-2020,53.66,54.21,53.6,53.75,6185073,AIG
28-05-2020,53.8,53.87,53.34,53.48,4843088,AIG
29-05-2020,53.65,54.31,53.41,54.18,7178530,AIG
30-05-2020,53.96,54.12,53.78,54.07,8211849,AIG
02-06-2020,54.16,54.34,53.82,54.26,6661862,AIG
03-06-2020,54.12,54.61,53.67,54.59,9754658,AIG
04-06-2020,54.36,55.42,54.27,54.87,10717083,AIG
05-06-2020,54.96,55.07,54.33,54.95,6818193,AIG
06-06-2020,55.03,55.44,54.98,55.29,7697190,AIG
09-06-2020,55.03,55.42,54.82,55.07,6521337,AIG
10-06-2020,55.05,55.13,54.8,55.01,5084271,AIG
11-06-2020,54.85,54.92,54.35,54.78,5334694,AIG
12-06-2020,54.73,54.78,54.3,54.42,7892252,AIG
13-06-2020,54.46,54.85,54.4,54.7,5625621,AIG
16-06-2020,54.59,55.0601,54.41,54.98,6035018,AIG
17-06-2020,54.76,55.35,54.7,55.22,7682956,AIG
18-06-2020,55.18,55.68,54.84,55.59,7471792,AIG
19-06-2020,55.79,55.83,55.37,55.7,6149675,AIG
20-06-2020,56,56,55.46,55.58,9187891,AIG
23-06-2020,55.57,55.78,55.27,55.72,5317089,AIG
24-06-2020,55.41,55.83,55.26,55.26,8767113,AIG
25-06-2020,55.03,55.155,54.75,54.89,7644952,AIG
26-06-2020,55,55,54.13,54.89,5940746,AIG
27-06-2020,54.61,54.88,54.22,54.61,6555001,AIG
30-06-2020,54.74,54.94,54.45,54.58,5420990,AIG
01-07-2020,54.99,55.71,54.94,55.38,6850749,AIG
02-07-2020,55.08,55.63,55.04,55.25,4718428,AIG
03-07-2020,55.51,55.99,55.36,55.64,3690025,AIG
07-07-2020,55.41,55.485,55.01,55.31,4268142,AIG
08-07-2020,55.1,55.1499,54.72,54.93,7342670,AIG
09-07-2020,55.15,55.32,54.73,55.07,4087149,AIG
10-07-2020,54.07,54.57,53.13,54.48,8825149,AIG
11-07-2020,54.31,54.67,54.041,54.52,4044100,AIG
14-07-2020,54.93,55.25,54.87,55.1,5501050,AIG
15-07-2020,55.12,55.52,54.885,55.05,6686001,AIG
16-07-2020,55.34,55.46,54.87,55.04,5176246,AIG
17-07-2020,54.92,55.325,54.66,54.7,7546812,AIG
18-07-2020,54.91,55.26,54.64,55.2,4928423,AIG
21-07-2020,54.74,55.185,54.65,55.11,6564953,AIG
22-07-2020,54.8,55.05,54.54,54.7,8308629,AIG
23-07-2020,54.85,55.13,54.7,55.02,3877734,AIG
24-07-2020,55.2,55.39,54.9,55.17,4241440,AIG
25-07-2020,54.84,54.98,54.15,54.16,7396075,AIG
28-07-2020,54.14,54.17,53.46,53.95,7135482,AIG
29-07-2020,54,54.14,53.31,53.35,6327099,AIG
30-07-2020,53.66,53.74,52.95,53.05,6841305,AIG
31-07-2020,52.6,52.96,51.9,51.98,8272690,AIG
01-08-2020,51.815,52.41,51.61,52.05,9386170,AIG
04-08-2020,52.5,52.76,52.03,52.66,8888229,AIG
05-08-2020,53.53,53.7,51.75,52.2,22629193,AIG
06-08-2020,51.9,52.65,51.9,52.5,9990529,AIG
07-08-2020,52.83,53,51.98,52.06,13329387,AIG
08-08-2020,52.16,52.48,51.9799,52.45,8129538,AIG
11-08-2020,52.56,53.04,52.4,52.9,6152359,AIG
12-08-2020,52.96,53.5,52.93,53.35,8064712,AIG
13-08-2020,53.61,53.78,53.35,53.53,8864610,AIG
14-08-2020,53.64,54.27,53.58,54.06,6443151,AIG
15-08-2020,54.32,54.37,53.42,53.99,5886315,AIG
18-08-2020,54.36,54.55,54.09,54.48,5614293,AIG
19-08-2020,54.67,54.9,54.5,54.62,5825432,AIG
20-08-2020,54.49,55.01,54.49,54.87,6276015,AIG
21-08-2020,54.81,55.75,54.73,55.58,8043680,AIG
22-08-2020,55.4,55.55,55.04,55.33,7236982,AIG
25-08-2020,55.7,56.09,55.6,55.89,8407707,AIG
26-08-2020,56.01,56.22,55.89,56.08,4749226,AIG
27-08-2020,56.27,56.31,56,56.16,6377003,AIG
28-08-2020,55.83,55.87,55.47,55.73,5346947,AIG
29-08-2020,55.95,56.09,55.74,56.06,4420085,AIG
02-09-2020,56.29,56.37,55.46,55.8,6048582,AIG
03-09-2020,55.93,56.06,55.56,55.58,5529383,AIG
04-09-2020,55.82,55.95,54.97,55.23,6443059,AIG
05-09-2020,55.06,55.35,54.64,55.04,5863902,AIG
08-09-2020,55.32,55.61,54.94,55.32,7419508,AIG
09-09-2020,55.03,55.25,54.51,55.08,6367804,AIG
10-09-2020,55.11,55.54,55.02,55.35,6888871,AIG
11-09-2020,55.08,55.63,55.03,55.43,4344106,AIG
12-09-2020,55.29,55.5,55.01,55.19,5654465,AIG
15-09-2020,55.11,55.45,54.74,55.4,5701360,AIG
16-09-2020,55.22,55.73,55.13,55.62,6949915,AIG
17-09-2020,55.84,56.25,55.5,55.85,9117002,AIG
18-09-2020,55.76,56.48,55.76,56.33,7827758,AIG
19-09-2020,56.52,56.56,55.11,55.24,14725786,AIG
22-09-2020,55.08,55.38,54.9,54.93,8138178,AIG
23-09-2020,54.85,55.12,54.37,54.51,7676463,AIG
24-09-2020,54.5,55.15,54.45,54.99,6613996,AIG
25-09-2020,54.87,54.9,54.12,54.16,7623623,AIG
26-09-2020,54.28,54.72,54.16,54.52,6891294,AIG
29-09-2020,54,54.51,53.51,54.17,7013751,AIG
30-09-2020,54.28,54.615,53.9699,54.02,8250933,AIG
01-10-2020,54.04,54.0999,52.87,52.96,14638552,AIG
02-10-2020,52.97,53.12,51.7,52.61,12801886,AIG
03-10-2020,53.38,53.57,53.03,53.35,7633582,AIG
06-10-2020,53.53,53.63,52.48,52.77,6806314,AIG
07-10-2020,52.29,52.33,51,51.01,17072039,AIG
08-10-2020,51.13,52.05,50.425,52.01,16325055,AIG
09-10-2020,51.84,52,50.21,50.42,18872294,AIG
10-10-2020,50.02,50.61,49.62,49.96,14920568,AIG
13-10-2020,50,50.45,49.71,49.81,10234266,AIG
14-10-2020,50.03,50.6,49.9,50.07,11581274,AIG
15-10-2020,49.13,49.8,48.56,49.69,15426499,AIG
16-10-2020,48.95,50.0025,48.68,49.4,12585452,AIG
17-10-2020,50.1,50.98,49.98,50.76,10847402,AIG
20-10-2020,51.34,51.42,50.585,51.01,8868182,AIG
21-10-2020,51.32,52.195,51.27,52.15,9080523,AIG
22-10-2020,52.3,52.47,51.66,51.67,7556309,AIG
23-10-2020,52.12,52.24,51.52,51.62,6829290,AIG
24-10-2020,51.55,52.21,51.39,52.16,5757586,AIG
27-10-2020,52.01,52.25,51.51,51.74,7189970,AIG
28-10-2020,52.06,52.87,52.05,52.84,11132507,AIG
29-10-2020,52.87,53.1,52,52.36,8334117,AIG
30-10-2020,54.01,54.48,53.83,54.35,6012740,AIG
31-10-2020,53.67,53.78,53.12,53.57,9531125,AIG
03-11-2020,53.79,53.91,53.17,53.8,9738911,AIG
04-11-2020,53.8,53.85,52.9,53.4,15411863,AIG
05-11-2020,53.52,53.81,53.13,53.78,9067128,AIG
06-11-2020,53.63,54.05,53.4,53.91,7559621,AIG
07-11-2020,53.76,54.2,53.64,54.03,7421242,AIG
10-11-2020,54.1,54.36,54,54.36,6004776,AIG
11-11-2020,54.29,54.64,54.29,54.36,4608884,AIG
12-11-2020,54.01,54.48,53.83,54.35,6013440,AIG
13-11-2020,54.19,54.61,54.17,54.5,5844213,AIG
14-11-2020,54.4,54.55,53.605,53.9,9083762,AIG
17-11-2020,53.81,54.08,53.695,54.02,7492957,AIG
18-11-2020,54.12,54.2,53.795,53.89,7064300,AIG
19-11-2020,53.8,54.12,53.66,54.02,6351118,AIG
20-11-2020,53.75,54.47,53.69,54.45,7717929,AIG
