date,open,high,low,close,volume,Name
08-07-2019,9.19,9.37,9.16,9.37,16081086,BSX
09-07-2019,9.32,9.365,9.15,9.15,18793804,BSX
10-07-2019,9.13,9.27,9.1001,9.23,18498580,BSX
11-07-2019,9.35,9.5,9.19,9.46,14516804,BSX
12-07-2019,9.43,9.695,9.38,9.61,15070030,BSX
15-07-2019,9.59,9.62,9.48,9.57,8087149,BSX
16-07-2019,9.59,9.62,9.42,9.47,6365471,BSX
17-07-2019,9.51,9.8,9.48,9.54,19246732,BSX
18-07-2019,9.58,9.66,9.53,9.6,15879640,BSX
19-07-2019,9.61,9.775,9.525,9.67,10673951,BSX
22-07-2019,9.65,10.11,9.64,10.02,25315657,BSX
23-07-2019,10.06,10.06,9.7,9.7,19490894,BSX
24-07-2019,9.75,9.8,9.6,9.61,16028254,BSX
25-07-2019,10.48,11.11,10.4,10.83,65440416,BSX
26-07-2019,10.8,10.98,10.73,10.96,20699254,BSX
29-07-2019,10.965,10.99,10.76,10.97,13572637,BSX
30-07-2019,11,11.02,10.81,10.83,20161531,BSX
31-07-2019,10.84,11,10.83,10.92,15118820,BSX
01-08-2019,10.96,11.49,10.92,11.15,34326607,BSX
02-08-2019,11.12,11.325,11.1,11.24,13222320,BSX
05-08-2019,11.16,11.38,11.12,11.22,9282550,BSX
06-08-2019,11.2,11.21,10.96,11.18,11857370,BSX
07-08-2019,11.15,11.18,11.01,11.11,8570094,BSX
08-08-2019,11.19,11.34,11.16,11.32,12392686,BSX
09-08-2019,11.28,11.44,11.27,11.35,10046192,BSX
12-08-2019,11.29,11.4,11.21,11.33,9140988,BSX
13-08-2019,11.35,11.4,11.22,11.24,10931578,BSX
14-08-2019,11.19,11.315,11.14,11.28,10780386,BSX
15-08-2019,11.16,11.21,10.92,11,15249344,BSX
16-08-2019,10.95,11.22,10.93,11.06,16074920,BSX
19-08-2019,11.07,11.17,10.98,10.99,9258581,BSX
20-08-2019,10.98,11.12,10.96,11.01,9102961,BSX
21-08-2019,11.01,11.19,10.98,11.1,9840285,BSX
22-08-2019,11.13,11.3,11.095,11.18,7762576,BSX
23-08-2019,11.19,11.2975,11.08,11.14,12795626,BSX
26-08-2019,11.12,11.39,11.12,11.28,13109745,BSX
27-08-2019,11.2,11.2,10.66,10.7,16551954,BSX
28-08-2019,10.68,10.875,10.67,10.69,14351381,BSX
29-08-2019,10.68,10.85,10.61,10.66,10857357,BSX
30-08-2019,10.69,10.73,10.535,10.58,9709780,BSX
03-09-2019,10.77,11.08,10.75,10.9,13127649,BSX
04-09-2019,10.87,11.085,10.68,10.93,23578662,BSX
05-09-2019,10.96,11.67,10.95,11.57,39380538,BSX
06-09-2019,11.54,11.675,11.37,11.5,19772298,BSX
09-09-2019,11.51,12.02,11.46,11.99,24480080,BSX
10-09-2019,12.06,12.16,11.93,11.95,23858422,BSX
11-09-2019,11.93,11.95,11.72,11.92,26940458,BSX
12-09-2019,11.91,12.04,11.83,11.91,31083945,BSX
13-09-2019,11.95,11.98,11.82,11.84,10405529,BSX
16-09-2019,11.98,12.05,11.87,11.92,13700800,BSX
17-09-2019,11.97,12.005,11.8445,11.9,12270798,BSX
18-09-2019,11.91,11.97,11.75,11.93,10724420,BSX
19-09-2019,11.95,11.9836,11.72,11.74,13383752,BSX
20-09-2019,11.81,11.85,11.62,11.63,11072127,BSX
23-09-2019,11.56,11.57,11.36,11.5,9036935,BSX
24-09-2019,11.52,11.6,11.45,11.46,8396096,BSX
25-09-2019,11.49,11.54,11.37,11.45,7774446,BSX
26-09-2019,11.45,11.69,11.44,11.67,11577057,BSX
27-09-2019,11.61,11.655,11.475,11.52,6680001,BSX
30-09-2019,11.38,11.8,11.361,11.74,18376279,BSX
01-10-2019,11.78,11.79,11.61,11.76,10490920,BSX
02-10-2019,11.7,11.81,11.65,11.75,10979994,BSX
03-10-2019,11.74,11.82,11.5,11.66,10330944,BSX
04-10-2019,11.66,11.75,11.6,11.69,8975580,BSX
07-10-2019,11.62,11.69,11.51,11.63,8572088,BSX
08-10-2019,11.71,11.73,11.45,11.46,11587513,BSX
09-10-2019,11.48,11.79,11.48,11.72,15537014,BSX
10-10-2019,11.82,11.91,11.78,11.88,13942499,BSX
11-10-2019,11.82,11.9,11.7801,11.87,11747989,BSX
14-10-2019,11.81,12.34,11.75,12.21,24444148,BSX
15-10-2019,12.19,12.26,11.99,12.08,12615803,BSX
16-10-2019,12.13,12.4,12.08,12.38,13280596,BSX
17-10-2019,12.36,12.48,12.25,12.38,12414416,BSX
18-10-2019,12.42,12.45,12.205,12.28,10329503,BSX
21-10-2019,12.25,12.33,12.175,12.22,9529600,BSX
22-10-2019,12.24,12.39,12.18,12.29,11099078,BSX
23-10-2019,12.31,12.4,12.1,12.29,15959418,BSX
24-10-2019,12.025,12.07,11.165,11.54,44734217,BSX
25-10-2019,11.55,11.72,11.38,11.62,16792789,BSX
28-10-2019,11.64,11.655,11.5,11.58,10486832,BSX
29-10-2019,11.63,11.815,11.61,11.79,17639324,BSX
30-10-2019,11.77,11.875,11.55,11.7,12683474,BSX
31-10-2019,11.71,11.8275,11.64,11.69,18080728,BSX
01-11-2019,11.69,11.82,11.645,11.75,13187863,BSX
04-11-2019,11.77,12.03,11.75,11.99,13780516,BSX
05-11-2019,11.91,12.03,11.81,12,11376209,BSX
06-11-2019,12.01,12.07,11.84,11.91,10395711,BSX
07-11-2019,11.91,11.95,11.6,11.64,12958692,BSX
08-11-2019,11.67,11.88,11.65,11.88,10153410,BSX
11-11-2019,11.9,12.15,11.83,12.05,8258992,BSX
12-11-2019,12.02,12.04,11.86,11.91,8224209,BSX
13-11-2019,11.87,11.93,11.75,11.93,8915534,BSX
14-11-2019,11.94,11.99,11.885,11.96,5948343,BSX
15-11-2019,11.95,12,11.86,11.89,12015536,BSX
18-11-2019,11.88,11.98,11.55,11.57,12638368,BSX
19-11-2019,11.63,12.05,11.63,11.96,13008503,BSX
20-11-2019,12.15,12.15,11.92,11.97,9456941,BSX
21-11-2019,11.99,12.05,11.93,11.93,13839541,BSX
22-11-2019,11.875,12.07,11.875,12.05,10562008,BSX
25-11-2019,12.1,12.12,11.88,11.89,7661967,BSX
26-11-2019,11.87,11.92,11.73,11.73,13314618,BSX
27-11-2019,11.71,11.75,11.6199,11.71,8575432,BSX
29-11-2019,11.72,11.77,11.55,11.58,4875597,BSX
02-12-2019,11.61,11.75,11.54,11.63,8200714,BSX
03-12-2019,11.59,11.82,11.54,11.82,9688444,BSX
04-12-2019,11.68,11.68,11.21,11.31,18412822,BSX
05-12-2019,11.26,11.41,11.2,11.34,8939405,BSX
06-12-2019,11.72,11.88,11.66,11.85,11570051,BSX
09-12-2019,11.75,11.89,11.62,11.72,10919779,BSX
10-12-2019,11.68,11.74,11.54,11.58,10056785,BSX
11-12-2019,11.55,11.615,11.12,11.18,17035344,BSX
12-12-2019,11.24,11.575,11.13,11.48,23995325,BSX
13-12-2019,11.49,11.55,11.27,11.39,7665725,BSX
16-12-2019,11.37,11.54,11.36,11.4,7348418,BSX
17-12-2019,11.4,11.44,11.24,11.44,8841302,BSX
18-12-2019,11.46,11.55,11.299,11.54,17850703,BSX
19-12-2019,11.48,11.63,11.47,11.62,6680969,BSX
20-12-2019,11.64,11.845,11.61,11.84,17398052,BSX
23-12-2019,11.84,11.99,11.79,11.97,8566355,BSX
24-12-2019,11.97,12.02,11.89,11.99,3818344,BSX
26-12-2019,12,12.28,11.91,12.17,9633250,BSX
27-12-2019,12.21,12.21,12.02,12.06,5538480,BSX
30-12-2019,12.04,12.08,11.98,12.02,7166547,BSX
31-12-2019,11.99,12.03,11.91,12.02,5607008,BSX
02-01-2020,12.02,12.02,11.85,11.91,7971602,BSX
03-01-2020,11.94,11.99,11.865,11.93,7278892,BSX
06-01-2020,12.49,12.55,12.2,12.33,14817898,BSX
07-01-2020,12.35,12.49,12.35,12.44,8661269,BSX
08-01-2020,12.51,12.93,12.44,12.79,14313744,BSX
09-01-2020,12.68,12.87,12.64,12.78,10029340,BSX
10-01-2020,12.88,13.27,12.79,13.11,14995374,BSX
13-01-2020,13.07,13.25,12.88,12.92,9197256,BSX
14-01-2020,12.91,13.2,12.91,13.18,8036162,BSX
15-01-2020,13.19,13.5,13.17,13.34,14748177,BSX
16-01-2020,13.36,13.68,13.31,13.55,20084875,BSX
17-01-2020,13.63,13.64,13.45,13.51,11157044,BSX
21-01-2020,13.74,14.02,13.625,13.98,20088072,BSX
22-01-2020,13.98,14.08,13.73,13.87,11150753,BSX
23-01-2020,13.78,13.88,13.55,13.65,12428146,BSX
24-01-2020,13.55,13.65,13.34,13.34,10556561,BSX
27-01-2020,13.35,13.39,13.04,13.21,10145796,BSX
28-01-2020,13.26,13.36,13.21,13.28,7322502,BSX
29-01-2020,13.13,13.38,13.08,13.18,8557749,BSX
30-01-2020,13.31,13.62,13.27,13.56,11052836,BSX
31-01-2020,13.42,13.67,13.3,13.53,14001031,BSX
03-02-2020,13.55,13.55,12.96,13.01,18772368,BSX
04-02-2020,13.1,13.49,12.595,12.85,29030072,BSX
05-02-2020,12.77,12.85,12.47,12.76,22161669,BSX
06-02-2020,12.76,12.96,12.73,12.83,13854960,BSX
07-02-2020,12.92,13.18,12.88,13.1,15209542,BSX
10-02-2020,13.05,13.1,12.875,12.91,11968957,BSX
11-02-2020,12.87,12.92,12.76,12.85,18535591,BSX
12-02-2020,12.83,13.04,12.83,12.96,9368145,BSX
13-02-2020,12.92,13.08,12.84,13.03,10309839,BSX
14-02-2020,13.08,13.435,13.05,13.3,14856356,BSX
18-02-2020,13.3,13.519,13.29,13.38,10683009,BSX
19-02-2020,13.35,13.43,13.04,13.06,11678972,BSX
20-02-2020,13.06,13.24,13,13.23,7949121,BSX
21-02-2020,13.25,13.26,13.13,13.14,6452101,BSX
24-02-2020,13.14,13.24,13.07,13.08,6551683,BSX
25-02-2020,13.09,13.45,13.05,13.39,15637019,BSX
26-02-2020,13.41,13.58,13.271,13.34,7316824,BSX
27-02-2020,13.34,13.41,13.23,13.3,8489797,BSX
28-02-2020,13.28,13.34,12.98,13.1,10209066,BSX
03-03-2020,12.91,13.05,12.805,13,9447166,BSX
04-03-2020,13.12,13.26,13.11,13.23,13015236,BSX
05-03-2020,13.25,13.48,13.22,13.38,9877387,BSX
06-03-2020,13.45,13.59,13.4301,13.55,9379753,BSX
07-03-2020,13.61,13.74,13.36,13.7,16277896,BSX
10-03-2020,13.73,13.84,13.4301,13.46,8147866,BSX
11-03-2020,13.48,13.48,13.14,13.18,10731249,BSX
12-03-2020,13.11,13.16,12.82,12.88,20050835,BSX
13-03-2020,12.93,12.9799,12.61,12.74,23579816,BSX
14-03-2020,12.75,13.205,12.68,13.01,19886332,BSX
17-03-2020,13.06,13.16,12.94,12.98,9973769,BSX
18-03-2020,13,13.27,12.96,13.21,6499447,BSX
19-03-2020,13.23,13.38,13.04,13.15,8716568,BSX
20-03-2020,13.1,13.18,13.035,13.1,7486964,BSX
21-03-2020,13.37,13.39,12.82,12.82,15490846,BSX
24-03-2020,13.05,13.14,12.69,12.84,11359238,BSX
25-03-2020,12.92,13.42,12.92,13.26,13779251,BSX
26-03-2020,13.31,13.465,13.21,13.23,10501885,BSX
27-03-2020,13.21,13.26,12.94,13.21,11154810,BSX
28-03-2020,13.2,13.44,13.16,13.2,6161622,BSX
31-03-2020,13.3,13.57,13.265,13.52,8554218,BSX
01-04-2020,13.55,13.65,13.49,13.62,6763744,BSX
02-04-2020,13.65,13.73,13.52,13.69,6616478,BSX
03-04-2020,13.71,13.8,13.63,13.77,9393478,BSX
04-04-2020,13.79,13.9,13.47,13.5,12360984,BSX
07-04-2020,13.46,13.545,13.16,13.22,8826939,BSX
08-04-2020,13.18,13.2,12.85,12.91,10182463,BSX
09-04-2020,12.98,13.585,12.88,13.54,15143201,BSX
10-04-2020,13.53,13.59,12.88,12.93,11189217,BSX
11-04-2020,12.81,12.84,12.48,12.69,25143148,BSX
14-04-2020,13,13.32,12.98,13.31,16741597,BSX
15-04-2020,13.22,13.43,12.97,13.35,13633183,BSX
16-04-2020,13.57,13.64,13.37,13.5,9740700,BSX
17-04-2020,13.48,13.71,13.43,13.65,8675932,BSX
21-04-2020,13.62,13.72,13.5,13.72,9735404,BSX
22-04-2020,13.75,13.8,13.63,13.75,8953033,BSX
23-04-2020,13.8,13.82,13.62,13.69,9002742,BSX
24-04-2020,13.76,13.81,13.56,13.75,8433479,BSX
25-04-2020,13.72,13.72,13.33,13.38,10712204,BSX
28-04-2020,13.49,13.65,13.23,13.58,14544552,BSX
29-04-2020,12.79,13.32,12.64,12.73,35508150,BSX
30-04-2020,12.74,12.74,12.365,12.61,27599007,BSX
01-05-2020,12.64,12.74,12.5,12.6,14400526,BSX
02-05-2020,12.61,12.82,12.57,12.81,17337614,BSX
05-05-2020,12.75,13.1475,12.72,13.07,14657185,BSX
06-05-2020,13.04,13.08,12.85,12.95,11597504,BSX
07-05-2020,12.98,13.01,12.63,12.77,9748590,BSX
08-05-2020,12.76,12.985,12.7,12.8,7199089,BSX
09-05-2020,12.73,12.79,12.47,12.73,12957848,BSX
12-05-2020,12.8,12.94,12.72,12.93,9417041,BSX
13-05-2020,12.94,13.02,12.78,12.8,8806647,BSX
14-05-2020,12.82,12.9,12.74,12.79,12606188,BSX
15-05-2020,12.78,12.78,12.56,12.69,12954774,BSX
16-05-2020,12.89,12.98,12.85,12.94,9787544,BSX
19-05-2020,12.77,12.85,12.65,12.83,9444739,BSX
20-05-2020,12.81,12.82,12.47,12.62,11616662,BSX
21-05-2020,12.67,12.91,12.619,12.8,6774229,BSX
22-05-2020,12.78,12.83,12.63,12.68,14167930,BSX
23-05-2020,12.71,12.875,12.69,12.83,8081602,BSX
27-05-2020,12.9,13.02,12.83,12.95,8627895,BSX
28-05-2020,13,13.189,12.945,13.15,11589107,BSX
29-05-2020,13.15,13.1699,12.945,12.99,13999286,BSX
30-05-2020,12.99,13.08,12.79,12.83,12814622,BSX
02-06-2020,12.86,12.95,12.73,12.88,6363956,BSX
03-06-2020,12.82,12.99,12.81,12.97,6046451,BSX
04-06-2020,12.9,13.05,12.82,13.05,7743789,BSX
05-06-2020,12.96,13.19,12.96,13.18,8770689,BSX
06-06-2020,13.19,13.2,13.06,13.13,6823015,BSX
09-06-2020,13.04,13.04,12.69,12.76,16697436,BSX
10-06-2020,12.77,12.86,12.47,12.84,24582661,BSX
11-06-2020,12.79,12.91,12.62,12.87,17673344,BSX
12-06-2020,12.91,12.97,12.74,12.8,25173947,BSX
13-06-2020,12.79,12.945,12.76,12.8,11668063,BSX
16-06-2020,13.1,13.19,12.92,12.92,14079328,BSX
17-06-2020,12.8,12.8,12.28,12.6,37104584,BSX
18-06-2020,12.59,12.74,12.49,12.64,13569759,BSX
19-06-2020,12.69,12.72,12.57,12.66,17818429,BSX
20-06-2020,12.69,12.7399,12.45,12.71,12072281,BSX
23-06-2020,12.72,12.75,12.6,12.62,7133208,BSX
24-06-2020,12.66,12.72,12.565,12.58,7790416,BSX
25-06-2020,12.63,12.75,12.63,12.7,9018537,BSX
26-06-2020,12.7,12.715,12.59,12.63,14205411,BSX
27-06-2020,12.61,12.77,12.6,12.76,14360278,BSX
30-06-2020,12.86,12.86,12.71,12.77,5761070,BSX
01-07-2020,12.78,13.03,12.77,12.99,8828733,BSX
02-07-2020,12.96,13.135,12.92,13.13,7628159,BSX
03-07-2020,13.11,13.13,13,13.11,3812260,BSX
07-07-2020,13.05,13.14,13.01,13.02,5929210,BSX
08-07-2020,13.05,13.06,12.925,13,9966037,BSX
09-07-2020,12.99,13.09,12.96,13.02,6304174,BSX
10-07-2020,12.94,13.1,12.83,13.1,10079424,BSX
11-07-2020,13.01,13.307,12.905,13.29,14815101,BSX
14-07-2020,13.34,13.34,13,13.03,9524008,BSX
15-07-2020,12.99,13.1,12.65,12.85,14605548,BSX
16-07-2020,12.85,13.01,12.81,12.87,8821063,BSX
17-07-2020,12.52,12.69,12.4999,12.67,7147922,BSX
18-07-2020,12.52,12.69,12.4999,12.67,7147922,BSX
21-07-2020,12.67,12.67,12.48,12.55,8546380,BSX
22-07-2020,12.66,12.97,12.65,12.85,9623250,BSX
23-07-2020,12.85,13.04,12.84,13.02,8927007,BSX
24-07-2020,13.09,13.27,12.84,13.26,18676751,BSX
25-07-2020,13.26,13.29,13.01,13.11,14072670,BSX
28-07-2020,13.1,13.11,12.86,12.97,7107826,BSX
29-07-2020,12.92,13,12.85,12.89,5543705,BSX
30-07-2020,12.94,13.26,12.88,13.14,10821387,BSX
31-07-2020,13.02,13.07,12.78,12.78,9831087,BSX
01-08-2020,12.58,12.93,12.52,12.81,10021619,BSX
04-08-2020,12.58,12.93,12.52,12.81,10021619,BSX
05-08-2020,12.76,12.93,12.73,12.88,12039199,BSX
06-08-2020,12.77,12.9,12.75,12.85,10090830,BSX
07-08-2020,12.8,12.83,12.2,12.26,11662582,BSX
08-08-2020,12.25,12.33,12.03,12.33,15177554,BSX
11-08-2020,12.35,12.38,12.24,12.26,6727817,BSX
12-08-2020,12.24,12.38,12.23,12.37,9228443,BSX
13-08-2020,12.4,12.5,12.37,12.48,8315672,BSX
14-08-2020,12.5,12.59,12.48,12.58,5865471,BSX
15-08-2020,12.61,12.62,12.39,12.46,6157454,BSX
18-08-2020,12.56,12.67,12.52,12.64,5770646,BSX
19-08-2020,12.67,12.72,12.545,12.59,8104963,BSX
20-08-2020,12.58,12.64,12.5,12.6,6536143,BSX
21-08-2020,12.59,12.67,12.54,12.66,5745281,BSX
22-08-2020,12.61,12.65,12.45,12.49,7862701,BSX
25-08-2020,12.55,12.59,12.42,12.46,5699910,BSX
26-08-2020,12.5,12.55,12.36,12.44,7042892,BSX
27-08-2020,12.44,12.466,12.37,12.38,5777809,BSX
28-08-2020,12.28,12.41,12.25,12.35,5559668,BSX
29-08-2020,12.43,12.74,12.385,12.68,9164667,BSX
02-09-2020,12.69,12.7,12.51,12.59,6770498,BSX
03-09-2020,12.64,12.67,12.42,12.44,7171348,BSX
04-09-2020,12.45,12.53,12.18,12.24,8566546,BSX
05-09-2020,12.24,12.2499,11.99,12.01,31428785,BSX
08-09-2020,12.09,12.41,12.06,12.32,33066832,BSX
09-09-2020,12.33,12.445,12.21,12.38,20661948,BSX
10-09-2020,12.37,12.55,12.35,12.51,20114915,BSX
11-09-2020,12.48,12.57,12.42,12.54,12622735,BSX
12-09-2020,12.56,12.58,12.45,12.5,13674583,BSX
15-09-2020,12.47,12.52,12.31,12.39,15903972,BSX
16-09-2020,12.36,12.41,12.195,12.34,23483014,BSX
17-09-2020,12.38,12.48,12.2,12.22,21608252,BSX
18-09-2020,12.29,12.5,12.28,12.42,12799694,BSX
19-09-2020,12.49,12.51,12.28,12.41,10684918,BSX
22-09-2020,12.35,12.38,12.28,12.33,6842063,BSX
23-09-2020,12.27,12.28,12.15,12.17,7891761,BSX
24-09-2020,12.17,12.26,12.065,12.15,9327529,BSX
25-09-2020,12.08,12.15,11.85,11.95,12174361,BSX
26-09-2020,11.95,12.08,11.89,12.03,6205507,BSX
29-09-2020,11.9,12.04,11.85,11.92,7170903,BSX
30-09-2020,11.93,11.95,11.76,11.81,9021982,BSX
01-10-2020,11.81,11.85,11.67,11.8,11237223,BSX
02-10-2020,11.82,11.9,11.655,11.85,10095697,BSX
03-10-2020,11.89,11.98,11.82,11.93,6024922,BSX
06-10-2020,11.97,12,11.75,11.93,11060257,BSX
07-10-2020,11.82,11.935,11.73,11.78,10542189,BSX
08-10-2020,11.79,12.15,11.74,12.14,14099055,BSX
09-10-2020,12.09,12.21,11.87,11.92,22081447,BSX
10-10-2020,11.95,12.195,11.875,11.92,12127014,BSX
13-10-2020,11.89,12.05,11.74,11.74,11006255,BSX
14-10-2020,11.85,11.94,11.55,11.56,10881595,BSX
15-10-2020,11.43,11.495,11.11,11.44,12214258,BSX
16-10-2020,11.19,11.52,11.1,11.45,10614259,BSX
17-10-2020,11.47,11.56,11.3,11.37,13678309,BSX
20-10-2020,11.37,11.61,11.345,11.61,6051454,BSX
21-10-2020,11.72,12.05,11.7,12.03,13140772,BSX
22-10-2020,12.49,12.65,12.25,12.32,40324161,BSX
23-10-2020,12.47,12.73,12.47,12.71,21460130,BSX
24-10-2020,12.75,13.055,12.71,12.99,12397254,BSX
27-10-2020,12.96,13.1454,12.93,13.1,11774112,BSX
28-10-2020,13.13,13.27,13.1,13.21,13080051,BSX
29-10-2020,13.21,13.3,13.12,13.14,12756601,BSX
30-10-2020,13.12,13.22,13.06,13.18,10052887,BSX
31-10-2020,13.27,13.38,13.26,13.28,18024960,BSX
03-11-2020,13.31,13.35,13.23,13.3,10502492,BSX
04-11-2020,13.24,13.3,13.175,13.26,10239842,BSX
05-11-2020,13.46,13.46,13.3,13.33,18702788,BSX
06-11-2020,13.39,13.42,13.32,13.36,15675202,BSX
07-11-2020,13.32,13.36,13.23,13.24,12553243,BSX
10-11-2020,13.3,13.46,13.3,13.45,16470532,BSX
11-11-2020,13.45,13.48,13.26,13.41,12611312,BSX
12-11-2020,13.39,13.46,13.31,13.41,15560509,BSX
13-11-2020,13.44,13.55,13.325,13.41,9621130,BSX
14-11-2020,13.41,13.515,13.29,13.36,9229325,BSX
17-11-2020,13.32,13.43,13.28,13.38,11966472,BSX
18-11-2020,13.37,13.76,13.35,13.68,27529627,BSX
19-11-2020,13.67,13.68,13.04,13.09,21932868,BSX
20-11-2020,13.05,13.05,12.8,12.95,13987354,BSX
