date,open,high,low,close,volume,Name
18-09-2019,35.08,35.58,35.04,35.2,5299310,BBT
19-09-2019,35.25,35.31,34.7546,35.06,6515560,BBT
20-09-2019,35.12,35.2,34.925,35.05,5078697,BBT
23-09-2019,34.92,35,34.11,34.19,3437586,BBT
24-09-2019,33.96,34.09,33.71,33.87,4696941,BBT
25-09-2019,33.86,34.14,33.46,33.98,3887258,BBT
26-09-2019,33.99,34.13,33.695,33.94,2380057,BBT
27-09-2019,33.71,34.03,33.69,33.97,3570441,BBT
30-09-2019,33.71,33.94,33.5,33.75,2592695,BBT
01-10-2019,33.93,34.09,33.7986,34.03,2793715,BBT
02-10-2019,33.87,33.9,33.58,33.82,2674004,BBT
03-10-2019,33.68,33.73,33.26,33.4,3208852,BBT
04-10-2019,33.4,33.71,33.33,33.67,1943831,BBT
07-10-2019,33.37,33.465,33.14,33.14,1759547,BBT
08-10-2019,33.13,33.25,32.65,32.66,3320249,BBT
09-10-2019,32.7,32.9,32.68,32.76,3056893,BBT
10-10-2019,33.16,33.69,33.16,33.69,3708137,BBT
11-10-2019,33.6,33.84,33.24,33.73,3169672,BBT
14-10-2019,33.57,33.87,33.53,33.82,2250057,BBT
15-10-2019,33.77,33.83,33.465,33.53,2858328,BBT
16-10-2019,33.82,34.36,33.68,34.22,3713965,BBT
17-10-2019,33.76,34.24,33.35,34,5323376,BBT
18-10-2019,34.1,34.1,33.4,33.6,7211754,BBT
21-10-2019,33.55,34.15,33.5,34.06,4688221,BBT
22-10-2019,34.1,34.82,33.94,34.69,7037445,BBT
23-10-2019,34.47,34.89,34.33,34.71,4934899,BBT
24-10-2019,34.85,34.9,34.51,34.63,2381479,BBT
25-10-2019,34.56,34.86,34.53,34.81,2447103,BBT
28-10-2019,34.78,34.91,34.6,34.78,2772540,BBT
29-10-2019,34.86,34.88,34.48,34.56,3238281,BBT
30-10-2019,34.53,34.66,34.38,34.43,3769416,BBT
31-10-2019,34.42,34.42,33.965,33.97,4056791,BBT
01-11-2019,33.95,34.255,33.875,33.89,3211380,BBT
04-11-2019,34,34,33.715,33.87,2307079,BBT
05-11-2019,33.74,33.78,33.59,33.66,3388271,BBT
06-11-2019,33.5,33.58,33.37,33.55,2967172,BBT
07-11-2019,33.59,33.66,32.87,32.88,4660606,BBT
08-11-2019,32.88,33.66,32.82,33.63,6757817,BBT
11-11-2019,33.56,33.61,33.295,33.49,3049294,BBT
12-11-2019,33.45,33.48,33.02,33.04,3582039,BBT
13-11-2019,32.94,33.3,32.85,33.26,4420347,BBT
14-11-2019,33.36,33.57,33.2,33.56,3192861,BBT
15-11-2019,33.71,33.91,33.57,33.78,3972324,BBT
18-11-2019,33.78,34.12,33.65,33.84,3145320,BBT
19-11-2019,33.97,34.03,33.695,33.86,2577211,BBT
20-11-2019,33.87,34.13,33.69,34.01,3005900,BBT
21-11-2019,34.11,34.47,34.09,34.39,2575845,BBT
22-11-2019,34.35,34.8,34.15,34.74,3355325,BBT
25-11-2019,34.85,35.11,34.8,34.87,2807936,BBT
26-11-2019,34.85,35.07,34.75,35.01,4189744,BBT
27-11-2019,35,35.04,34.8,34.9,2678796,BBT
29-11-2019,35,35.06,34.73,34.74,1940172,BBT
02-12-2019,34.82,35.06,34.64,34.7,3034136,BBT
03-12-2019,34.54,34.81,34.06,34.29,3649661,BBT
04-12-2019,34.66,35,34.52,34.8,6089681,BBT
05-12-2019,34.62,34.71,34.43,34.49,3867881,BBT
06-12-2019,34.9,35.05,34.72,34.95,3736727,BBT
09-12-2019,34.99,35.09,34.81,34.84,3283172,BBT
10-12-2019,34.71,34.86,34.52,34.56,2696051,BBT
11-12-2019,34.56,34.91,34.36,34.68,5817761,BBT
12-12-2019,34.75,35.55,34.634,35.36,6661150,BBT
13-12-2019,35.37,35.58,35.1,35.34,4333466,BBT
16-12-2019,35.42,36.035,35.28,35.87,4390202,BBT
17-12-2019,35.81,35.87,35.41,35.49,3454199,BBT
18-12-2019,35.5,36.26,35.41,36.25,5393882,BBT
19-12-2019,36.11,36.64,35.98,36.59,5628760,BBT
20-12-2019,36.74,36.8325,36.48,36.68,5025295,BBT
23-12-2019,36.75,37.29,36.67,37.24,4742034,BBT
24-12-2019,37.17,37.379,37.09,37.24,1687535,BBT
26-12-2019,37.25,37.42,37.1,37.16,3432902,BBT
27-12-2019,37.16,37.33,37.04,37.1,1939176,BBT
30-12-2019,37.1,37.27,36.99,37.16,2278169,BBT
31-12-2019,37.18,37.42,37.13,37.32,2702779,BBT
02-01-2020,37.18,37.18,36.7,36.77,3185617,BBT
03-01-2020,36.87,37.08,36.75,36.93,2176144,BBT
06-01-2020,37.36,37.58,37.26,37.43,4863352,BBT
07-01-2020,37.72,38.065,37.72,38.03,7039571,BBT
08-01-2020,37.73,38.19,37.67,38.14,5537003,BBT
09-01-2020,38.25,38.555,38.19,38.4,4480604,BBT
10-01-2020,38.43,38.775,38.3,38.66,6802062,BBT
13-01-2020,38.57,38.77,38.34,38.54,8287840,BBT
14-01-2020,38.63,38.63,38.19,38.44,5714460,BBT
15-01-2020,38.53,38.95,38.519,38.78,5084189,BBT
16-01-2020,38.39,38.74,38.03,38.73,6083665,BBT
17-01-2020,39.04,39.12,38.66,38.78,4857677,BBT
21-01-2020,38.85,39.34,38.772,39.31,5777906,BBT
22-01-2020,39.25,39.31,39.05,39.26,4390767,BBT
23-01-2020,38.93,38.93,38.48,38.76,4772393,BBT
24-01-2020,38.48,38.64,38.2,38.26,4852620,BBT
27-01-2020,38.255,38.41,37.77,37.79,5370472,BBT
28-01-2020,37.36,37.92,37.35,37.88,4852116,BBT
29-01-2020,37.5,37.83,37.11,37.38,3728929,BBT
30-01-2020,37.72,37.96,37.43,37.87,2721375,BBT
31-01-2020,37.4,37.755,37.14,37.41,3099470,BBT
03-02-2020,37.45,37.48,36.345,36.41,4340871,BBT
04-02-2020,36.62,36.9,36.28,36.77,2761374,BBT
05-02-2020,36.63,36.825,36.42,36.65,2545267,BBT
06-02-2020,36.72,37.13,36.58,37.09,2368009,BBT
07-02-2020,37.28,37.44,36.92,37.29,2307433,BBT
10-02-2020,37.21,37.58,37.03,37.55,2758737,BBT
11-02-2020,37.5,37.73,37.35,37.62,3536662,BBT
12-02-2020,37.37,37.66,37.03,37.24,3190645,BBT
13-02-2020,36.89,37.47,36.89,37.43,2833955,BBT
14-02-2020,37.4,37.7,37.28,37.6,2239831,BBT
18-02-2020,37.56,37.7,37.4,37.56,1785649,BBT
19-02-2020,37.44,37.585,36.73,36.81,3926257,BBT
20-02-2020,36.88,37.29,36.57,37.18,2703021,BBT
21-02-2020,37.24,37.4,37.05,37.22,3957660,BBT
24-02-2020,37.03,37.86,37.02,37.7,3577135,BBT
25-02-2020,37.63,37.79,37.49,37.55,2189630,BBT
26-02-2020,37.62,37.89,37.55,37.81,1904016,BBT
27-02-2020,37.33,37.72,37.21,37.51,4075085,BBT
28-02-2020,37.54,38.21,37.5,37.8,3996254,BBT
03-03-2020,37.19,37.47,37.12,37.39,2546560,BBT
04-03-2020,37.82,38.03,37.65,37.94,2653172,BBT
05-03-2020,38,38.51,37.9017,38.39,2963559,BBT
06-03-2020,38.52,38.975,38.52,38.77,3412700,BBT
07-03-2020,38.92,39.35,38.92,39.18,3936364,BBT
10-03-2020,38.96,39.23,38.8048,39.23,2873470,BBT
11-03-2020,39.2,39.27,38.77,38.99,2702756,BBT
12-03-2020,38.77,39.02,38.76,39.02,2689989,BBT
13-03-2020,38.99,39.21,38.505,38.59,4414269,BBT
14-03-2020,38.49,38.83,38.42,38.47,2283967,BBT
17-03-2020,38.67,38.905,38.61,38.86,2397766,BBT
18-03-2020,38.86,39.095,38.76,39.06,2326153,BBT
19-03-2020,38.95,39.49,38.87,39.19,3327141,BBT
20-03-2020,39.08,39.95,39.06,39.78,3763289,BBT
21-03-2020,40.1,40.595,39.92,40.19,8293368,BBT
24-03-2020,40.2,40.53,40.01,40.18,5048238,BBT
25-03-2020,40.27,40.81,40.115,40.77,6860220,BBT
26-03-2020,40.8,41.04,40.53,40.53,7187396,BBT
27-03-2020,40.36,40.69,39.5,39.69,7710127,BBT
28-03-2020,39.79,40.31,39.69,39.83,4550607,BBT
31-03-2020,40.13,40.41,39.98,40.17,6078006,BBT
01-04-2020,40.32,40.5,40.16,40.44,3681272,BBT
02-04-2020,40.44,40.865,40.19,40.71,3938567,BBT
03-04-2020,40.32,40.87,40.28,40.59,3680456,BBT
04-04-2020,40.74,40.95,40.03,40.04,3527039,BBT
07-04-2020,40.05,40.08,39.29,39.59,4090548,BBT
08-04-2020,39.55,39.81,39.18,39.59,3632494,BBT
09-04-2020,39.82,39.88,39.43,39.84,2665232,BBT
10-04-2020,39.86,39.93,38.84,38.89,3615171,BBT
11-04-2020,38.52,38.9,38.18,38.65,4652931,BBT
14-04-2020,39.13,39.28,38.41,38.84,3207551,BBT
15-04-2020,38.9,39.31,38.57,39.15,3752211,BBT
16-04-2020,39.48,39.49,38.98,39.34,4273705,BBT
17-04-2020,39.22,39.22,37.6,37.93,8884040,BBT
21-04-2020,37.86,37.9,37.54,37.8,3921802,BBT
22-04-2020,37.72,38.26,37.41,38.11,3804992,BBT
23-04-2020,38.1,38.31,37.81,38.05,2606821,BBT
24-04-2020,38.17,38.17,37.73,37.81,2971472,BBT
25-04-2020,37.64,37.71,37.31,37.33,2724786,BBT
28-04-2020,37.5,37.55,36.79,37.16,4122832,BBT
29-04-2020,37.37,37.4,37.01,37.23,2571819,BBT
30-04-2020,37.22,37.6,37.11,37.33,3419433,BBT
01-05-2020,37.35,37.42,37,37.24,2690334,BBT
02-05-2020,37.3,37.84,37.22,37.39,2574500,BBT
05-05-2020,37.49,37.59,37.03,37.5,3016666,BBT
06-05-2020,37.33,37.345,36.93,36.95,2415593,BBT
07-05-2020,37.06,37.33,36.84,37.29,2903323,BBT
08-05-2020,37.28,37.655,37.225,37.33,2442532,BBT
09-05-2020,37.25,37.69,37.07,37.61,3695547,BBT
12-05-2020,37.75,38.24,37.69,38.19,3572537,BBT
13-05-2020,38.2,38.3,37.82,37.9,2291353,BBT
14-05-2020,37.66,37.68,37.12,37.2,2560197,BBT
15-05-2020,36.99,36.99,36.38,36.81,4203683,BBT
16-05-2020,36.75,36.84,36.45,36.83,3768459,BBT
19-05-2020,38.77,38.99,38.48,38.76,3453437,BBT
20-05-2020,37.19,37.23,36.8575,37.09,2439192,BBT
21-05-2020,37.26,37.5,37.165,37.37,2199702,BBT
22-05-2020,37.36,37.56,37.28,37.44,1987526,BBT
23-05-2020,37.44,37.75,37.36,37.73,2258351,BBT
27-05-2020,37.8,38.23,37.79,37.97,2710006,BBT
28-05-2020,38,38.22,37.79,38.13,3193030,BBT
29-05-2020,38.18,38.18,37.74,37.89,2478628,BBT
30-05-2020,37.77,38.15,37.76,37.92,3294694,BBT
02-06-2020,38.02,38.175,37.68,38.08,2871891,BBT
03-06-2020,38.02,38.29,37.94,38.16,3863451,BBT
04-06-2020,38.09,38.34,38,38.15,3439356,BBT
05-06-2020,38.21,38.42,37.96,38.38,3389360,BBT
06-06-2020,38.46,38.8,38.3,38.69,3232495,BBT
09-06-2020,38.68,39.15,38.62,39.1,4210334,BBT
10-06-2020,39.01,39.15,38.79,39.09,2544501,BBT
11-06-2020,38.84,39,38.6539,38.93,2743213,BBT
12-06-2020,38.77,38.81,38.36,38.44,2947022,BBT
13-06-2020,38.59,38.81,38.28,38.39,2856259,BBT
16-06-2020,38.36,38.36,38.005,38.2,2854275,BBT
17-06-2020,38.15,38.7,38.15,38.52,3299101,BBT
18-06-2020,38.57,38.89,38.45,38.87,3128017,BBT
19-06-2020,38.1,38.84,38.1,38.83,2346674,BBT
20-06-2020,39,39.27,38.99,39.19,5393368,BBT
23-06-2020,39.07,39.33,38.98,39.26,2940190,BBT
24-06-2020,39.14,39.5,39.04,39.07,3189528,BBT
25-06-2020,38.87,39.15,38.545,39.12,2942222,BBT
26-06-2020,39.07,39.09,38.61,39.02,3211755,BBT
27-06-2020,38.92,39.32,38.91,39.29,3645040,BBT
30-06-2020,39.3,39.49,39.14,39.43,3543841,BBT
01-07-2020,39.49,39.97,39.41,39.74,5162962,BBT
02-07-2020,39.61,39.76,39.48,39.65,4507854,BBT
03-07-2020,39.84,40.21,39.78,39.98,2609508,BBT
07-07-2020,40.16,40.16,39.79,39.98,3591772,BBT
08-07-2020,39.83,39.895,39.543,39.59,3199846,BBT
09-07-2020,39.66,39.79,39.545,39.67,2787611,BBT
10-07-2020,39.32,39.71,39.14,39.6,3562049,BBT
11-07-2020,39.47,39.77,39.219,39.69,2999231,BBT
14-07-2020,40,40.15,39.56,39.57,2867379,BBT
15-07-2020,39.74,40.11,39.73,40.08,2879065,BBT
16-07-2020,40.19,40.19,39.55,39.62,3045873,BBT
17-07-2020,38.56,39,38.42,38.9,4469787,BBT
18-07-2020,38.56,39,38.42,38.9,4469787,BBT
21-07-2020,37.26,37.67,36.78,37.33,9130032,BBT
22-07-2020,37.34,37.55,37.106,37.49,6372234,BBT
23-07-2020,37.42,37.62,37.25,37.54,3502379,BBT
24-07-2020,37.7,37.9,37.59,37.82,3339251,BBT
25-07-2020,37.67,37.94,37.61,37.91,2917808,BBT
28-07-2020,37.88,37.95,37.46,37.6,3289933,BBT
29-07-2020,37.59,37.83,37.42,37.42,2688465,BBT
30-07-2020,37.61,37.8,37.3999,37.64,2379879,BBT
31-07-2020,37.5,37.63,37.02,37.02,3302452,BBT
01-08-2020,36.76,36.9,36.54,36.84,2758079,BBT
04-08-2020,36.76,36.9,36.54,36.84,2758079,BBT
05-08-2020,36.59,36.901,36.375,36.45,3148412,BBT
06-08-2020,36.38,36.46,36.123,36.28,4119432,BBT
07-08-2020,36.42,36.5,35.89,35.96,2894522,BBT
08-08-2020,36.12,36.17,35.86,36.12,4466062,BBT
11-08-2020,36.3,36.36,36.09,36.2,2812264,BBT
12-08-2020,36.06,36.3,35.96,36.1,2527520,BBT
13-08-2020,36.18,36.43,36.18,36.33,2202155,BBT
14-08-2020,36.3,36.5257,36.27,36.34,1752445,BBT
15-08-2020,36.43,36.55,36.02,36.17,5426010,BBT
18-08-2020,36.47,36.76,36.43,36.66,2246031,BBT
19-08-2020,36.75,36.98,36.67,36.74,1812977,BBT
20-08-2020,36.61,36.89,36.55,36.79,2036226,BBT
21-08-2020,36.89,37.28,36.83,37.12,2490758,BBT
22-08-2020,37.05,37.275,36.97,37.04,2481166,BBT
25-08-2020,37.29,37.51,37.19,37.4,2394168,BBT
26-08-2020,37.61,37.74,37.41,37.53,3001866,BBT
27-08-2020,37.55,37.65,37.14,37.18,1541496,BBT
28-08-2020,37.04,37.255,36.9,37.18,1619915,BBT
29-08-2020,37.25,37.39,37.15,37.33,2314383,BBT
02-09-2020,37.48,37.65,37.26,37.53,2412309,BBT
03-09-2020,37.61,37.74,37.41,37.53,3001866,BBT
04-09-2020,37.56,37.92,37.54,37.67,3386351,BBT
05-09-2020,37.55,37.59,37.27,37.58,2902831,BBT
08-09-2020,37.49,37.68,37.27,37.5,3926159,BBT
09-09-2020,37.42,37.42,37.12,37.27,3228523,BBT
10-09-2020,37.33,37.865,37.33,37.83,3465755,BBT
11-09-2020,37.74,38,37.68,37.95,3100633,BBT
12-09-2020,38,38.44,37.93,38.16,3664481,BBT
15-09-2020,38.14,38.2,37.96,38.05,2591738,BBT
16-09-2020,37.89,38.31,37.89,38.08,2845321,BBT
17-09-2020,38.21,38.57,38,38.25,2605651,BBT
18-09-2020,38.35,38.75,38.35,38.63,2768014,BBT
19-09-2020,38.84,39.095,38.61,38.62,3660997,BBT
22-09-2020,38.54,38.6,38.215,38.3,2333778,BBT
23-09-2020,38.24,38.35,37.84,37.84,2765791,BBT
24-09-2020,37.84,37.93,37.555,37.79,2631216,BBT
25-09-2020,37.66,37.74,37.14,37.19,4235838,BBT
26-09-2020,37.31,37.58,37.17,37.53,2370513,BBT
29-09-2020,37.15,37.41,37.12,37.31,2642104,BBT
30-09-2020,37.29,37.49,37.05,37.21,4159241,BBT
01-10-2020,37.14,37.43,37.03,37.13,5219065,BBT
02-10-2020,37.04,37.49,36.95,37.34,4249396,BBT
03-10-2020,37.66,37.89,37.56,37.61,3450951,BBT
06-10-2020,37.84,37.95,37.68,37.69,3862682,BBT
07-10-2020,37.5,37.7,37.26,37.37,4549672,BBT
08-10-2020,37.46,37.94,37.32,37.89,4898697,BBT
09-10-2020,37.99,37.99,37.16,37.26,7010222,BBT
10-10-2020,37.44,37.754,37.09,37.09,4909830,BBT
13-10-2020,37.18,37.5051,37.04,37.05,4611152,BBT
14-10-2020,37.14,37.615,37.07,37.28,4303866,BBT
15-10-2020,36.81,36.83,35.5,35.96,10304621,BBT
16-10-2020,35.22,35.87,34.5,35.49,9163902,BBT
17-10-2020,35.77,35.97,35.07,35.2,11622834,BBT
20-10-2020,35.08,35.435,35.07,35.37,5224446,BBT
21-10-2020,35.68,36.15,35.55,36.07,5964644,BBT
22-10-2020,36.16,36.56,36.12,36.14,5514656,BBT
23-10-2020,36.23,36.54,36.2,36.24,4144714,BBT
24-10-2020,36.21,36.68,36.21,36.66,2466995,BBT
27-10-2020,36.84,36.92,36.5,36.76,5279901,BBT
28-10-2020,36.85,37.26,36.85,37.25,3184252,BBT
29-10-2020,37.87,37.99,37.63,37.91,4206188,BBT
30-10-2020,37.51,37.61,37.305,37.48,4597807,BBT
31-10-2020,37.85,38.08,37.67,37.88,4750475,BBT
03-11-2020,37.94,38.09,37.71,37.89,4552694,BBT
04-11-2020,37.94,37.96,37.61,37.92,2569158,BBT
05-11-2020,37.87,37.99,37.63,37.91,4206188,BBT
06-11-2020,37.95,38.3,37.65,38.26,2728518,BBT
07-11-2020,38.07,38.3,37.92,38.18,2955518,BBT
10-11-2020,38.05,38.51,38.03,38.44,2660725,BBT
11-11-2020,38.48,38.54,38.27,38.33,1550910,BBT
12-11-2020,37.11,37.82,37.1,37.67,7083624,BBT
13-11-2020,37.49,37.73,37.42,37.58,5318041,BBT
14-11-2020,37.58,37.71,37.35,37.43,3439645,BBT
17-11-2020,37.42,37.43,37.09,37.34,2978541,BBT
18-11-2020,37.33,37.62,37.3,37.44,2450334,BBT
19-11-2020,37.42,37.63,37.19,37.58,3310319,BBT
20-11-2020,37.29,37.76,37.2484,37.73,3171671,BBT
